Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-03-07 19:00:00,0.0,23.29
2021-03-07 20:00:00,0.0,23.21
2021-03-07 21:00:00,0.0,23.13
2021-03-07 22:00:00,0.0,23.03
2021-03-07 23:00:00,0.0,23.01
2021-03-08 00:00:00,0.0,22.88
2021-03-08 01:00:00,0.0,22.74
2021-03-08 02:00:00,0.0,22.59
2021-03-08 03:00:00,0.0,22.4
2021-03-08 04:00:00,0.0,22.26
2021-03-08 05:00:00,0.0,22.19
2021-03-08 06:00:00,69.1,22.98
2021-03-08 07:00:00,224.65,23.93
2021-03-08 08:00:00,397.35,25.11
2021-03-08 09:00:00,582.65,26.38
2021-03-08 10:00:00,753.8,27.34
2021-03-08 11:00:00,731.6,27.95
2021-03-08 12:00:00,791.65,28.22
2021-03-08 13:00:00,750.5,28.05
2021-03-08 14:00:00,640.58,27.38
2021-03-08 15:00:00,379.23,26.51
2021-03-08 16:00:00,190.57,25.68
2021-03-08 17:00:00,55.58,24.84
2021-03-08 18:00:00,0.0,24.15
2021-03-08 19:00:00,0.0,23.95
2021-03-08 20:00:00,0.0,23.85
2021-03-08 21:00:00,0.0,23.7
2021-03-08 22:00:00,0.0,23.49
2021-03-08 23:00:00,0.0,23.29
2021-03-09 00:00:00,0.0,23.11
2021-03-09 01:00:00,0.0,22.95
2021-03-09 02:00:00,0.0,22.78
2021-03-09 03:00:00,0.0,22.64
2021-03-09 04:00:00,0.0,22.48
2021-03-09 05:00:00,0.0,22.34
2021-03-09 06:00:00,64.62,22.89
2021-03-09 07:00:00,195.73,23.72
2021-03-09 08:00:00,355.08,24.9
2021-03-09 09:00:00,549.53,26.34
2021-03-09 10:00:00,661.55,27.37
2021-03-09 11:00:00,771.22,28.08
2021-03-09 12:00:00,818.75,28.58
2021-03-09 13:00:00,755.75,28.93
2021-03-09 14:00:00,690.55,29.19
2021-03-09 15:00:00,497.35,29.25
2021-03-09 16:00:00,224.62,28.76
2021-03-09 17:00:00,68.82,27.39
2021-03-09 18:00:00,0.0,25.72
2021-03-09 19:00:00,0.0,25.03
2021-03-09 20:00:00,0.0,24.64
2021-03-09 21:00:00,0.0,24.35
2021-03-09 22:00:00,0.0,24.12
2021-03-09 23:00:00,0.0,23.95
2021-03-10 00:00:00,0.0,23.81
2021-03-10 01:00:00,0.0,23.65
2021-03-10 02:00:00,0.0,23.49
2021-03-10 03:00:00,0.0,23.27
2021-03-10 04:00:00,0.0,23.1
2021-03-10 05:00:00,0.0,22.89
2021-03-10 06:00:00,83.82,23.4
2021-03-10 07:00:00,274.48,24.22
2021-03-10 08:00:00,471.9,25.57
2021-03-10 09:00:00,668.75,27.14
2021-03-10 10:00:00,784.55,28.25
2021-03-10 11:00:00,836.2,28.87
2021-03-10 12:00:00,874.65,29.03
2021-03-10 13:00:00,778.67,29.0
2021-03-10 14:00:00,653.08,28.68
2021-03-10 15:00:00,439.85,28.03
2021-03-10 16:00:00,235.0,27.16
2021-03-10 17:00:00,60.67,26.09
2021-03-10 18:00:00,0.0,25.07
2021-03-10 19:00:00,0.0,24.62
2021-03-10 20:00:00,0.0,24.37
2021-03-10 21:00:00,0.0,24.18
2021-03-10 22:00:00,0.0,24.08
2021-03-10 23:00:00,0.0,23.92
2021-03-11 00:00:00,0.0,23.78
2021-03-11 01:00:00,0.0,23.66
2021-03-11 02:00:00,0.0,23.57
2021-03-11 03:00:00,0.0,23.49
2021-03-11 04:00:00,0.0,23.41
2021-03-11 05:00:00,0.0,23.34
2021-03-11 06:00:00,54.62,23.75
2021-03-11 07:00:00,153.0,24.21
2021-03-11 08:00:00,292.88,24.64
2021-03-11 09:00:00,431.83,25.13
2021-03-11 10:00:00,445.17,25.35
2021-03-11 11:00:00,414.65,25.52
2021-03-11 12:00:00,209.12,25.56
2021-03-11 13:00:00,183.8,25.41
2021-03-11 14:00:00,132.7,24.92
2021-03-11 15:00:00,118.47,24.33
2021-03-11 16:00:00,60.17,23.73
2021-03-11 17:00:00,17.5,23.13
2021-03-11 18:00:00,0.0,22.69
2021-03-11 19:00:00,0.0,22.58
2021-03-11 20:00:00,0.0,22.54
2021-03-11 21:00:00,0.0,22.49
2021-03-11 22:00:00,0.0,22.38
2021-03-11 23:00:00,0.0,22.23
2021-03-12 00:00:00,0.0,22.12
2021-03-12 01:00:00,0.0,21.96
2021-03-12 02:00:00,0.0,21.83
2021-03-12 03:00:00,0.0,21.73
2021-03-12 04:00:00,0.0,21.68
2021-03-12 05:00:00,0.0,21.69
2021-03-12 06:00:00,63.08,22.49
2021-03-12 07:00:00,186.65,23.22
2021-03-12 08:00:00,331.62,24.08
2021-03-12 09:00:00,508.88,24.93
2021-03-12 10:00:00,520.95,25.5
2021-03-12 11:00:00,503.3,25.85
2021-03-12 12:00:00,492.55,26.24
2021-03-12 13:00:00,399.58,26.57
2021-03-12 14:00:00,311.08,26.49
2021-03-12 15:00:00,294.42,26.09
2021-03-12 16:00:00,156.55,25.41
2021-03-12 17:00:00,56.47,24.57
2021-03-12 18:00:00,0.0,23.81
2021-03-12 19:00:00,0.0,23.49
2021-03-12 20:00:00,0.0,23.32
2021-03-12 21:00:00,0.0,23.16
2021-03-12 22:00:00,0.0,23.0
2021-03-12 23:00:00,0.0,22.83
2021-03-13 00:00:00,0.0,22.72
2021-03-13 01:00:00,0.0,22.59
2021-03-13 02:00:00,0.0,22.48
2021-03-13 03:00:00,0.0,22.35
2021-03-13 04:00:00,0.0,22.25
2021-03-13 05:00:00,0.0,22.16
2021-03-13 06:00:00,79.45,23.14
2021-03-13 07:00:00,271.48,24.71
2021-03-13 08:00:00,464.98,25.71
2021-03-13 09:00:00,621.9,26.5
2021-03-13 10:00:00,744.75,27.17
2021-03-13 11:00:00,828.97,27.7
2021-03-13 12:00:00,779.4,27.97
2021-03-13 13:00:00,660.42,28.07
2021-03-13 14:00:00,671.0,27.9
2021-03-13 15:00:00,501.27,27.43
2021-03-13 16:00:00,238.45,26.71
2021-03-13 17:00:00,62.55,25.67
2021-03-13 18:00:00,0.0,24.55
2021-03-13 19:00:00,0.0,24.09
2021-03-13 20:00:00,0.0,23.81
2021-03-13 21:00:00,0.0,23.56
2021-03-13 22:00:00,0.0,23.29
2021-03-13 23:00:00,0.0,23.04
2021-03-14 00:00:00,0.0,22.8
2021-03-14 01:00:00,0.0,22.57
2021-03-14 02:00:00,0.0,22.33
2021-03-14 03:00:00,0.0,22.12
2021-03-14 04:00:00,0.0,21.98
2021-03-14 05:00:00,0.0,21.95
2021-03-14 06:00:00,86.65,23.08
2021-03-14 07:00:00,290.38,24.53
2021-03-14 08:00:00,498.27,25.82
2021-03-14 09:00:00,678.5,27.04
2021-03-14 10:00:00,817.53,28.1
2021-03-14 11:00:00,882.22,29.0
2021-03-14 12:00:00,891.5,29.66
2021-03-14 13:00:00,795.0,29.89
2021-03-14 14:00:00,680.62,29.44
2021-03-14 15:00:00,471.02,28.54
2021-03-14 16:00:00,245.7,27.34
2021-03-14 17:00:00,65.82,26.19
2021-03-14 18:00:00,0.0,25.37
2021-03-14 19:00:00,0.0,25.01
2021-03-14 20:00:00,0.0,24.84
2021-03-14 21:00:00,0.0,24.68
2021-03-14 22:00:00,0.0,24.54
2021-03-14 23:00:00,0.0,24.44
2021-03-15 00:00:00,0.0,24.34
2021-03-15 01:00:00,0.0,24.12
2021-03-15 02:00:00,0.0,23.87
2021-03-15 03:00:00,0.0,23.72
2021-03-15 04:00:00,0.0,23.72
2021-03-15 05:00:00,0.0,23.61
2021-03-15 06:00:00,25.58,23.76
2021-03-15 07:00:00,91.12,23.83
2021-03-15 08:00:00,206.55,23.8
2021-03-15 09:00:00,335.2,23.92
2021-03-15 10:00:00,253.0,24.01
2021-03-15 11:00:00,329.45,24.1
2021-03-15 12:00:00,319.08,24.11
2021-03-15 13:00:00,255.23,23.79
2021-03-15 14:00:00,113.05,23.32
2021-03-15 15:00:00,95.9,22.85
2021-03-15 16:00:00,70.15,22.45
2021-03-15 17:00:00,16.23,22.15
2021-03-15 18:00:00,0.0,22.03
2021-03-15 19:00:00,0.0,22.07
2021-03-15 20:00:00,0.0,22.14
2021-03-15 21:00:00,0.0,22.16
2021-03-15 22:00:00,0.0,22.11
2021-03-15 23:00:00,0.0,21.99
2021-03-16 00:00:00,0.0,21.76
2021-03-16 01:00:00,0.0,21.46
2021-03-16 02:00:00,0.0,21.11
2021-03-16 03:00:00,0.0,20.82
2021-03-16 04:00:00,0.0,20.71
2021-03-16 05:00:00,0.0,20.69
2021-03-16 06:00:00,22.3,20.83
2021-03-16 07:00:00,106.47,21.29
2021-03-16 08:00:00,221.68,21.87
2021-03-16 09:00:00,423.23,22.55
2021-03-16 10:00:00,537.35,23.53
2021-03-16 11:00:00,433.67,24.25
2021-03-16 12:00:00,363.33,24.03
2021-03-16 13:00:00,289.02,23.41
2021-03-16 14:00:00,124.97,22.88
2021-03-16 15:00:00,98.38,22.51
2021-03-16 16:00:00,38.58,22.13
2021-03-16 17:00:00,20.55,21.72
2021-03-16 18:00:00,0.0,21.41
2021-03-16 19:00:00,0.0,21.31
2021-03-16 20:00:00,0.0,21.28
2021-03-16 21:00:00,0.0,21.35
2021-03-16 22:00:00,0.0,21.38
2021-03-16 23:00:00,0.0,21.37
2021-03-17 00:00:00,0.0,21.43
2021-03-17 01:00:00,0.0,21.41
2021-03-17 02:00:00,0.0,21.36
2021-03-17 03:00:00,0.0,21.35
2021-03-17 04:00:00,0.0,21.36
2021-03-17 05:00:00,0.0,21.38
2021-03-17 06:00:00,20.3,21.86
2021-03-17 07:00:00,43.4,22.38
2021-03-17 08:00:00,59.55,22.65
2021-03-17 09:00:00,114.8,23.05
2021-03-17 10:00:00,130.38,23.19
2021-03-17 11:00:00,206.93,22.97
2021-03-17 12:00:00,183.5,22.72
2021-03-17 13:00:00,122.72,22.55
2021-03-17 14:00:00,81.6,22.41
2021-03-17 15:00:00,86.18,22.22
2021-03-17 16:00:00,37.55,21.93
2021-03-17 17:00:00,16.67,21.47
2021-03-17 18:00:00,0.0,21.1
2021-03-17 19:00:00,0.0,21.0
2021-03-17 20:00:00,0.0,21.01
2021-03-17 21:00:00,0.0,21.01
2021-03-17 22:00:00,0.0,21.0
2021-03-17 23:00:00,0.0,20.96
2021-03-18 00:00:00,0.0,20.84
2021-03-18 01:00:00,0.0,20.78
2021-03-18 02:00:00,0.0,20.78
2021-03-18 03:00:00,0.0,20.79
2021-03-18 04:00:00,0.0,20.84
2021-03-18 05:00:00,0.0,20.89
2021-03-18 06:00:00,37.55,21.49
2021-03-18 07:00:00,146.6,22.26
2021-03-18 08:00:00,268.1,23.14
2021-03-18 09:00:00,493.27,24.11
2021-03-18 10:00:00,549.65,25.31
2021-03-18 11:00:00,617.28,26.1
2021-03-18 12:00:00,624.9,26.32
2021-03-18 13:00:00,548.3,26.25
2021-03-18 14:00:00,412.52,25.92
2021-03-18 15:00:00,291.4,25.5
2021-03-18 16:00:00,147.18,24.94
2021-03-18 17:00:00,42.45,24.09
2021-03-18 18:00:00,0.0,23.33
2021-03-18 19:00:00,0.0,23.01
2021-03-18 20:00:00,0.0,22.79
2021-03-18 21:00:00,0.0,22.59
2021-03-18 22:00:00,0.0,22.39
2021-03-18 23:00:00,0.0,22.26
2021-03-19 00:00:00,0.0,22.17
2021-03-19 01:00:00,0.0,22.05
2021-03-19 02:00:00,0.0,21.89
2021-03-19 03:00:00,0.0,21.76
2021-03-19 04:00:00,0.0,21.68
2021-03-19 05:00:00,0.0,21.62
2021-03-19 06:00:00,60.88,22.29
2021-03-19 07:00:00,231.52,23.25
2021-03-19 08:00:00,441.2,24.36
2021-03-19 09:00:00,659.88,25.44
2021-03-19 10:00:00,714.3,26.4
2021-03-19 11:00:00,851.95,27.05
2021-03-19 12:00:00,761.42,27.33
2021-03-19 13:00:00,726.5,27.21
2021-03-19 14:00:00,535.28,26.86
2021-03-19 15:00:00,348.08,26.36
2021-03-19 16:00:00,183.5,25.71
2021-03-19 17:00:00,44.2,24.79
2021-03-19 18:00:00,0.0,23.98
2021-03-19 19:00:00,0.0,23.68
2021-03-19 20:00:00,0.0,23.53
2021-03-19 21:00:00,0.0,23.45
2021-03-19 22:00:00,0.0,23.37
2021-03-19 23:00:00,0.0,23.33
2021-03-20 00:00:00,0.0,23.3
2021-03-20 01:00:00,0.0,23.2
2021-03-20 02:00:00,0.0,23.09
2021-03-20 03:00:00,0.0,22.95
2021-03-20 04:00:00,0.0,22.81
2021-03-20 05:00:00,0.0,22.7
2021-03-20 06:00:00,46.3,23.49
2021-03-20 07:00:00,125.28,24.46
2021-03-20 08:00:00,240.73,25.28
2021-03-20 09:00:00,385.3,25.95
2021-03-20 10:00:00,526.2,26.24
2021-03-20 11:00:00,599.2,26.06
2021-03-20 12:00:00,605.6,25.78
2021-03-20 13:00:00,529.62,25.56
2021-03-20 14:00:00,420.5,25.32
2021-03-20 15:00:00,275.5,24.91
2021-03-20 16:00:00,113.18,24.48
2021-03-20 17:00:00,23.4,23.99
2021-03-20 18:00:00,0.0,23.63
2021-03-20 19:00:00,0.0,23.52
2021-03-20 20:00:00,0.0,23.46
2021-03-20 21:00:00,0.0,23.4
2021-03-20 22:00:00,0.0,23.29
2021-03-20 23:00:00,0.0,23.19
2021-03-21 00:00:00,0.0,23.15
2021-03-21 01:00:00,0.0,23.12
2021-03-21 02:00:00,0.0,23.07
2021-03-21 03:00:00,0.0,23.11
2021-03-21 04:00:00,0.0,23.15
2021-03-21 05:00:00,0.0,23.21
2021-03-21 06:00:00,44.9,23.9
2021-03-21 07:00:00,165.9,24.61
2021-03-21 08:00:00,334.48,25.09
2021-03-21 09:00:00,434.35,25.58
2021-03-21 10:00:00,524.05,25.83
2021-03-21 11:00:00,522.88,25.91
2021-03-21 12:00:00,461.42,25.81
2021-03-21 13:00:00,272.55,25.15
2021-03-21 14:00:00,196.23,24.88
2021-03-21 15:00:00,97.2,24.61
2021-03-21 16:00:00,39.22,24.19
2021-03-21 17:00:00,15.1,23.77
2021-03-21 18:00:00,0.0,23.57
2021-03-21 19:00:00,0.0,23.46
2021-03-21 20:00:00,0.0,23.3
2021-03-21 21:00:00,0.0,23.15
2021-03-21 22:00:00,0.0,23.0
2021-03-21 23:00:00,0.0,22.81
2021-03-22 00:00:00,0.0,22.69
2021-03-22 01:00:00,0.0,22.6
2021-03-22 02:00:00,0.0,22.54
2021-03-22 03:00:00,0.0,22.5
2021-03-22 04:00:00,0.0,22.44
2021-03-22 05:00:00,0.0,22.38
2021-03-22 06:00:00,4.72,22.72
2021-03-22 07:00:00,28.45,23.21
2021-03-22 08:00:00,78.55,23.63
2021-03-22 09:00:00,168.57,23.93
2021-03-22 10:00:00,228.93,24.1
2021-03-22 11:00:00,221.2,24.2
2021-03-22 12:00:00,237.77,24.19
2021-03-22 13:00:00,189.82,24.05
2021-03-22 14:00:00,165.7,23.9
2021-03-22 15:00:00,88.38,23.66
2021-03-22 16:00:00,34.33,23.36
2021-03-22 17:00:00,12.07,22.98
2021-03-22 18:00:00,0.0,22.69
2021-03-22 19:00:00,0.0,22.65
2021-03-22 20:00:00,0.0,22.68
2021-03-22 21:00:00,0.0,22.67
2021-03-22 22:00:00,0.0,22.68
2021-03-22 23:00:00,0.0,22.72
2021-03-23 00:00:00,0.0,22.73
2021-03-23 01:00:00,0.0,22.71
2021-03-23 02:00:00,0.0,22.7
2021-03-23 03:00:00,0.0,22.72
2021-03-23 04:00:00,0.0,22.72
2021-03-23 05:00:00,0.0,22.73
2021-03-23 06:00:00,13.3,23.11
2021-03-23 07:00:00,37.38,23.64
2021-03-23 08:00:00,64.03,24.15
2021-03-23 09:00:00,117.2,24.52
2021-03-23 10:00:00,113.72,24.54
2021-03-23 11:00:00,176.2,24.53
2021-03-23 12:00:00,144.6,24.56
2021-03-23 13:00:00,212.43,24.53
2021-03-23 14:00:00,214.98,24.45
2021-03-23 15:00:00,150.1,24.32
2021-03-23 16:00:00,77.32,24.2
2021-03-23 17:00:00,18.3,24.0
2021-03-23 18:00:00,0.0,23.95
2021-03-23 19:00:00,0.0,24.03
2021-03-23 20:00:00,0.0,24.08
2021-03-23 21:00:00,0.0,24.17
2021-03-23 22:00:00,0.0,24.25
2021-03-23 23:00:00,0.0,24.04
2021-03-24 00:00:00,0.0,23.7
2021-03-24 01:00:00,0.0,23.58
2021-03-24 02:00:00,0.0,23.79
2021-03-24 03:00:00,0.0,23.75
2021-03-24 04:00:00,0.0,23.47
2021-03-24 05:00:00,0.0,23.23
2021-03-24 06:00:00,71.07,23.7
2021-03-24 07:00:00,240.35,24.48
2021-03-24 08:00:00,397.77,25.37
2021-03-24 09:00:00,552.8,26.32
2021-03-24 10:00:00,657.92,27.19
2021-03-24 11:00:00,783.5,27.85
2021-03-24 12:00:00,755.75,28.23
2021-03-24 13:00:00,586.6,28.37
2021-03-24 14:00:00,555.25,28.18
2021-03-24 15:00:00,425.48,27.9
2021-03-24 16:00:00,223.75,27.31
2021-03-24 17:00:00,41.65,26.04
2021-03-24 18:00:00,0.0,24.86
2021-03-24 19:00:00,0.0,24.19
2021-03-24 20:00:00,0.0,23.48
2021-03-24 21:00:00,0.0,22.73
2021-03-24 22:00:00,0.0,22.02
2021-03-24 23:00:00,0.0,21.34
2021-03-25 00:00:00,0.0,20.67
2021-03-25 01:00:00,0.0,20.08
2021-03-25 02:00:00,0.0,19.62
2021-03-25 03:00:00,0.0,19.17
2021-03-25 04:00:00,0.0,18.75
2021-03-25 05:00:00,0.0,18.38
2021-03-25 06:00:00,75.72,19.13
2021-03-25 07:00:00,317.85,20.43
2021-03-25 08:00:00,544.72,22.3
2021-03-25 09:00:00,718.4,24.86
2021-03-25 10:00:00,860.72,26.07
2021-03-25 11:00:00,925.05,26.65
2021-03-25 12:00:00,914.85,26.99
2021-03-25 13:00:00,833.8,27.17
2021-03-25 14:00:00,670.47,27.21
2021-03-25 15:00:00,488.9,27.05
2021-03-25 16:00:00,257.3,26.48
2021-03-25 17:00:00,42.03,24.71
2021-03-25 18:00:00,0.0,23.3
2021-03-25 19:00:00,0.0,22.48
2021-03-25 20:00:00,0.0,21.75
2021-03-25 21:00:00,0.0,21.07
2021-03-25 22:00:00,0.0,20.53
2021-03-25 23:00:00,0.0,20.03
2021-03-26 00:00:00,0.0,19.56
2021-03-26 01:00:00,0.0,19.09
2021-03-26 02:00:00,0.0,18.61
2021-03-26 03:00:00,0.0,18.17
2021-03-26 04:00:00,0.0,17.76
2021-03-26 05:00:00,0.0,17.39
2021-03-26 06:00:00,85.07,18.12
2021-03-26 07:00:00,309.95,19.76
2021-03-26 08:00:00,536.47,22.1
2021-03-26 09:00:00,723.4,23.98
2021-03-26 10:00:00,847.15,25.09
2021-03-26 11:00:00,904.2,25.89
2021-03-26 12:00:00,865.7,26.43
2021-03-26 13:00:00,764.28,26.54
2021-03-26 14:00:00,647.12,26.34
2021-03-26 15:00:00,438.62,26.03
2021-03-26 16:00:00,224.1,25.39
2021-03-26 17:00:00,33.88,24.22
2021-03-26 18:00:00,0.0,23.21
2021-03-26 19:00:00,0.0,22.63
2021-03-26 20:00:00,0.0,22.19
2021-03-26 21:00:00,0.0,21.85
2021-03-26 22:00:00,0.0,21.58
2021-03-26 23:00:00,0.0,21.38
2021-03-27 00:00:00,0.0,21.26
2021-03-27 01:00:00,0.0,21.22
2021-03-27 02:00:00,0.0,21.23
2021-03-27 03:00:00,0.0,21.27
2021-03-27 04:00:00,0.0,21.18
2021-03-27 05:00:00,0.0,21.04
2021-03-27 06:00:00,67.03,21.4
2021-03-27 07:00:00,278.2,22.67
2021-03-27 08:00:00,515.72,24.05
2021-03-27 09:00:00,676.58,24.91
2021-03-27 10:00:00,797.35,25.56
2021-03-27 11:00:00,852.25,26.09
2021-03-27 12:00:00,837.12,26.53
2021-03-27 13:00:00,772.17,26.75
2021-03-27 14:00:00,625.25,26.86
2021-03-27 15:00:00,437.77,26.96
2021-03-27 16:00:00,226.15,26.64
2021-03-27 17:00:00,35.38,25.3
2021-03-27 18:00:00,0.0,23.93
2021-03-27 19:00:00,0.0,23.41
2021-03-27 20:00:00,0.0,23.18
2021-03-27 21:00:00,0.0,23.02
2021-03-27 22:00:00,0.0,22.86
2021-03-27 23:00:00,0.0,22.66
2021-03-28 00:00:00,0.0,22.42
2021-03-28 01:00:00,0.0,22.1
2021-03-28 02:00:00,0.0,21.68
2021-03-28 03:00:00,0.0,21.26
2021-03-28 04:00:00,0.0,20.83
2021-03-28 05:00:00,0.0,20.42
2021-03-28 06:00:00,63.45,20.89
2021-03-28 07:00:00,302.38,22.03
2021-03-28 08:00:00,529.78,23.49
2021-03-28 09:00:00,712.92,25.34
2021-03-28 10:00:00,834.6,26.7
2021-03-28 11:00:00,856.17,27.34
2021-03-28 12:00:00,761.85,27.57
2021-03-28 13:00:00,724.92,27.54
2021-03-28 14:00:00,610.65,27.41
2021-03-28 15:00:00,377.2,27.1
2021-03-28 16:00:00,182.73,26.42
2021-03-28 17:00:00,22.25,24.75
2021-03-28 18:00:00,0.0,23.66
2021-03-28 19:00:00,0.0,23.31
2021-03-28 20:00:00,0.0,23.07
2021-03-28 21:00:00,0.0,22.86
2021-03-28 22:00:00,0.0,22.7
2021-03-28 23:00:00,0.0,22.58
2021-03-29 00:00:00,0.0,22.46
2021-03-29 01:00:00,0.0,22.24
2021-03-29 02:00:00,0.0,21.98
2021-03-29 03:00:00,0.0,21.54
2021-03-29 04:00:00,0.0,21.11
2021-03-29 05:00:00,0.0,20.81
2021-03-29 06:00:00,73.28,21.37
2021-03-29 07:00:00,289.12,22.77
2021-03-29 08:00:00,504.9,24.16
2021-03-29 09:00:00,624.53,25.0
2021-03-29 10:00:00,766.28,25.76
2021-03-29 11:00:00,817.88,26.28
2021-03-29 12:00:00,790.22,26.54
2021-03-29 13:00:00,692.2,26.58
2021-03-29 14:00:00,608.15,26.41
2021-03-29 15:00:00,413.88,26.03
2021-03-29 16:00:00,207.45,25.35
2021-03-29 17:00:00,29.5,23.95
2021-03-29 18:00:00,0.0,22.85
2021-03-29 19:00:00,0.0,22.38
2021-03-29 20:00:00,0.0,22.03
2021-03-29 21:00:00,0.0,21.73
2021-03-29 22:00:00,0.0,21.47
2021-03-29 23:00:00,0.0,21.26
2021-03-30 00:00:00,0.0,21.07
2021-03-30 01:00:00,0.0,20.87
2021-03-30 02:00:00,0.0,20.6
2021-03-30 03:00:00,0.0,20.33
2021-03-30 04:00:00,0.0,20.07
2021-03-30 05:00:00,0.0,19.85
2021-03-30 06:00:00,28.88,20.47
2021-03-30 07:00:00,123.65,21.62
2021-03-30 08:00:00,216.95,22.51
2021-03-30 09:00:00,291.8,23.14
2021-03-30 10:00:00,408.08,23.62
2021-03-30 11:00:00,403.58,23.99
2021-03-30 12:00:00,388.85,24.23
2021-03-30 13:00:00,312.25,24.27
2021-03-30 14:00:00,245.6,24.14
2021-03-30 15:00:00,156.75,23.82
2021-03-30 16:00:00,103.75,23.26
2021-03-30 17:00:00,19.88,22.23
2021-03-30 18:00:00,0.0,21.38
2021-03-30 19:00:00,0.0,20.97
2021-03-30 20:00:00,0.0,20.69
2021-03-30 21:00:00,0.0,20.47
2021-03-30 22:00:00,0.0,20.24
2021-03-30 23:00:00,0.0,19.99
2021-03-31 00:00:00,0.0,19.73
2021-03-31 01:00:00,0.0,19.42
2021-03-31 02:00:00,0.0,19.09
2021-03-31 03:00:00,0.0,18.76
2021-03-31 04:00:00,0.0,18.4
2021-03-31 05:00:00,0.0,18.05
2021-03-31 06:00:00,45.75,18.5
2021-03-31 07:00:00,201.73,19.66
2021-03-31 08:00:00,380.58,21.03
2021-03-31 09:00:00,532.12,22.2
2021-03-31 10:00:00,665.08,22.97
2021-03-31 11:00:00,666.92,23.46
2021-03-31 12:00:00,677.2,23.72
2021-03-31 13:00:00,467.88,23.85
2021-03-31 14:00:00,397.08,23.58
2021-03-31 15:00:00,265.3,22.99
2021-03-31 16:00:00,108.93,22.43
2021-03-31 17:00:00,17.08,21.49
2021-03-31 18:00:00,0.0,20.76
2021-03-31 19:00:00,0.0,20.48
2021-03-31 20:00:00,0.0,20.24
2021-03-31 21:00:00,0.0,20.08
2021-03-31 22:00:00,0.0,19.88
2021-03-31 23:00:00,0.0,19.57
2021-04-01 00:00:00,0.0,19.2
2021-04-01 01:00:00,0.0,18.88
2021-04-01 02:00:00,0.0,18.75
2021-04-01 03:00:00,0.0,18.68
2021-04-01 04:00:00,0.0,18.55
2021-04-01 05:00:00,0.0,18.38
2021-04-01 06:00:00,43.83,18.85
2021-04-01 07:00:00,175.48,19.7
2021-04-01 08:00:00,376.35,20.74
2021-04-01 09:00:00,526.12,21.93
2021-04-01 10:00:00,627.72,22.8
2021-04-01 11:00:00,609.95,23.36
2021-04-01 12:00:00,573.53,23.67
2021-04-01 13:00:00,528.65,23.74
2021-04-01 14:00:00,463.65,23.54
2021-04-01 15:00:00,279.05,23.18
2021-04-01 16:00:00,128.93,22.66
2021-04-01 17:00:00,19.55,21.76
2021-04-01 18:00:00,0.0,21.09
2021-04-01 19:00:00,0.0,20.83
2021-04-01 20:00:00,0.0,20.65
2021-04-01 21:00:00,0.0,20.41
2021-04-01 22:00:00,0.0,20.25
2021-04-01 23:00:00,0.0,20.19
2021-04-02 00:00:00,0.0,20.21
2021-04-02 01:00:00,0.0,20.18
2021-04-02 02:00:00,0.0,20.12
2021-04-02 03:00:00,0.0,19.94
2021-04-02 04:00:00,0.0,19.9
2021-04-02 05:00:00,0.0,19.81
2021-04-02 06:00:00,52.42,20.4
2021-04-02 07:00:00,225.07,21.7
2021-04-02 08:00:00,427.5,22.64
2021-04-02 09:00:00,575.72,23.37
2021-04-02 10:00:00,676.75,24.03
2021-04-02 11:00:00,771.33,24.31
2021-04-02 12:00:00,708.42,24.41
2021-04-02 13:00:00,466.05,24.35
2021-04-02 14:00:00,367.75,24.1
2021-04-02 15:00:00,266.35,23.65
2021-04-02 16:00:00,129.2,23.15
2021-04-02 17:00:00,20.17,22.25
2021-04-02 18:00:00,0.0,21.71
2021-04-02 19:00:00,0.0,21.5
2021-04-02 20:00:00,0.0,21.38
2021-04-02 21:00:00,0.0,21.34
2021-04-02 22:00:00,0.0,21.2
2021-04-02 23:00:00,0.0,21.1
2021-04-03 00:00:00,0.0,21.03
2021-04-03 01:00:00,0.0,21.05
2021-04-03 02:00:00,0.0,20.99
2021-04-03 03:00:00,0.0,20.96
2021-04-03 04:00:00,0.0,21.02
2021-04-03 05:00:00,0.0,21.05
2021-04-03 06:00:00,22.25,21.36
2021-04-03 07:00:00,100.45,22.1
2021-04-03 08:00:00,230.7,22.76
2021-04-03 09:00:00,247.23,23.64
2021-04-03 10:00:00,411.92,24.19
2021-04-03 11:00:00,463.27,24.33
2021-04-03 12:00:00,520.08,24.68
2021-04-03 13:00:00,565.0,24.65
2021-04-03 14:00:00,345.45,24.57
2021-04-03 15:00:00,241.73,24.28
2021-04-03 16:00:00,102.57,23.74
2021-04-03 17:00:00,13.62,22.72
2021-04-03 18:00:00,0.0,22.14
2021-04-03 19:00:00,0.0,21.94
2021-04-03 20:00:00,0.0,21.86
2021-04-03 21:00:00,0.0,21.86
2021-04-03 22:00:00,0.0,21.82
2021-04-03 23:00:00,0.0,21.77
2021-04-04 00:00:00,0.0,21.68
2021-04-04 01:00:00,0.0,21.66
2021-04-04 02:00:00,0.0,21.69
2021-04-04 03:00:00,0.0,21.73
2021-04-04 04:00:00,0.0,21.79
2021-04-04 05:00:00,0.0,21.79
2021-04-04 06:00:00,10.65,21.86
2021-04-04 07:00:00,51.3,22.13
2021-04-04 08:00:00,54.45,22.35
2021-04-04 09:00:00,160.35,22.56
2021-04-04 10:00:00,210.8,22.73
2021-04-04 11:00:00,150.43,22.81
