Datetime,ALLSKY_SFC_SW_DWN,T2M
2025-2-2 7:00,-999,24.7
2025-2-2 8:00,-999,25.6
2025-2-2 9:00,-999,26.31
2025-2-2 10:00,-999,26.92
2025-2-2 11:00,-999,27.28
2025-2-2 12:00,-999,27.4
2025-2-2 13:00,-999,27.3
2025-2-2 14:00,-999,27.06
2025-2-2 15:00,-999,26.73
2025-2-2 16:00,-999,26.35
2025-2-2 17:00,-999,25.85
2025-2-2 18:00,-999,25.18
2025-2-2 19:00,-999,24.79
2025-2-2 20:00,-999,24.6
2025-2-2 21:00,-999,24.53
2025-2-2 22:00,-999,24.46
2025-2-2 23:00,-999,24.35
2025-2-3 0:00,-999,24.2
2025-2-3 1:00,-999,24.1
2025-2-3 2:00,-999,24.03
2025-2-3 3:00,-999,23.92
2025-2-3 4:00,-999,23.8
2025-2-3 5:00,-999,24
2025-2-3 6:00,-999,24.89
2025-2-3 7:00,-999,25.72
2025-2-3 8:00,-999,26.63
2025-2-3 9:00,-999,27.43
2025-2-3 10:00,-999,27.91
2025-2-3 11:00,-999,28.25
2025-2-3 12:00,-999,28.35
2025-2-3 13:00,-999,27.8
2025-2-3 14:00,-999,27.22
2025-2-3 15:00,-999,26.74
2025-2-3 16:00,-999,26.24
2025-2-3 17:00,-999,25.75
2025-2-3 18:00,-999,25.23
2025-2-3 19:00,-999,24.95
2025-2-3 20:00,-999,24.76
2025-2-3 21:00,-999,24.6
2025-2-3 22:00,-999,24.36
2025-2-3 23:00,-999,24.21
2025-2-4 0:00,-999,24.07
2025-2-4 1:00,-999,23.95
2025-2-4 2:00,-999,23.93
2025-2-4 3:00,-999,23.91
2025-2-4 4:00,-999,23.92
2025-2-4 5:00,-999,24.13
2025-2-4 6:00,-999,24.92
2025-2-4 7:00,-999,25.57
2025-2-4 8:00,-999,26.13
2025-2-4 9:00,-999,26.55
2025-2-4 10:00,-999,26.9
2025-2-4 11:00,-999,27.25
2025-2-4 12:00,-999,27.9
2025-2-4 13:00,-999,28.26
2025-2-4 14:00,-999,28.23
2025-2-4 15:00,-999,27.84
2025-2-4 16:00,-999,27.12
2025-2-4 17:00,-999,26.27
2025-2-4 18:00,-999,25.41
2025-2-4 19:00,-999,25
2025-2-4 20:00,-999,24.82
2025-2-4 21:00,-999,24.63
2025-2-4 22:00,-999,24.48
2025-2-4 23:00,-999,24.39
2025-2-5 0:00,-999,24.32
2025-2-5 1:00,-999,24.26
2025-2-5 2:00,-999,24.19
2025-2-5 3:00,-999,24.05
2025-2-5 4:00,-999,23.97
2025-2-5 5:00,-999,24.25
2025-2-5 6:00,-999,25.2
2025-2-5 7:00,-999,25.84
2025-2-5 8:00,-999,26.48
2025-2-5 9:00,-999,27.1
2025-2-5 10:00,-999,27.36
2025-2-5 11:00,-999,27.43
2025-2-5 12:00,-999,27.76
2025-2-5 13:00,-999,28.15
2025-2-5 14:00,-999,27.85
2025-2-5 15:00,-999,27.14
2025-2-5 16:00,-999,26.36
2025-2-5 17:00,-999,25.55
2025-2-5 18:00,-999,24.8
2025-2-5 19:00,-999,24.44
2025-2-5 20:00,-999,24.28
2025-2-5 21:00,-999,24.15
2025-2-5 22:00,-999,24.01
2025-2-5 23:00,-999,23.94
2025-2-6 0:00,-999,23.8
2025-2-6 1:00,-999,23.64
2025-2-6 2:00,-999,23.52
2025-2-6 3:00,-999,23.39
2025-2-6 4:00,-999,23.28
2025-2-6 5:00,-999,23.43
2025-2-6 6:00,-999,24.31
2025-2-6 7:00,-999,25.01
2025-2-6 8:00,-999,25.88
2025-2-6 9:00,-999,26.79
2025-2-6 10:00,-999,27.56
2025-2-6 11:00,-999,28.02
2025-2-6 12:00,-999,28.12
2025-2-6 13:00,-999,28.19
2025-2-6 14:00,-999,28.14
2025-2-6 15:00,-999,27.75
2025-2-6 16:00,-999,27.19
2025-2-6 17:00,-999,26.44
2025-2-6 18:00,-999,25.31
2025-2-6 19:00,-999,24.66
2025-2-6 20:00,-999,24.32
2025-2-6 21:00,-999,24.15
2025-2-6 22:00,-999,24.03
2025-2-6 23:00,-999,23.84
2025-2-7 0:00,-999,23.58
2025-2-7 1:00,-999,23.36
2025-2-7 2:00,-999,23.14
2025-2-7 3:00,-999,23.05
2025-2-7 4:00,-999,22.97
2025-2-7 5:00,-999,23.18
2025-2-7 6:00,-999,24.29
2025-2-7 7:00,-999,25.35
2025-2-7 8:00,-999,26.32
2025-2-7 9:00,-999,27.23
2025-2-7 10:00,-999,27.92
2025-2-7 11:00,-999,28.38
2025-2-7 12:00,-999,28.53
2025-2-7 13:00,-999,28.47
2025-2-7 14:00,-999,28.12
2025-2-7 15:00,-999,27.58
2025-2-7 16:00,-999,26.71
2025-2-7 17:00,-999,25.76
2025-2-7 18:00,-999,24.68
2025-2-7 19:00,-999,24.12
2025-2-7 20:00,-999,23.8
2025-2-7 21:00,-999,23.56
2025-2-7 22:00,-999,23.34
2025-2-7 23:00,-999,23.26
2025-2-8 0:00,-999,23.17
2025-2-8 1:00,-999,22.97
2025-2-8 2:00,-999,22.75
2025-2-8 3:00,-999,22.58
2025-2-8 4:00,-999,22.45
2025-2-8 5:00,-999,22.62
2025-2-8 6:00,-999,23.69
2025-2-8 7:00,-999,24.77
2025-2-8 8:00,-999,25.9
2025-2-8 9:00,-999,26.85
2025-2-8 10:00,-999,27.57
2025-2-8 11:00,-999,28.06
2025-2-8 12:00,-999,28.32
2025-2-8 13:00,-999,28.28
2025-2-8 14:00,-999,28.05
2025-2-8 15:00,-999,27.61
2025-2-8 16:00,-999,26.92
2025-2-8 17:00,-999,25.93
2025-2-8 18:00,-999,24.75
2025-2-8 19:00,-999,24.15
2025-2-8 20:00,-999,23.86
2025-2-8 21:00,-999,23.63
2025-2-8 22:00,-999,23.42
2025-2-8 23:00,-999,23.21
2025-2-9 0:00,-999,23.24
2025-2-9 1:00,-999,23.22
2025-2-9 2:00,-999,23.1
2025-2-9 3:00,-999,22.91
2025-2-9 4:00,-999,22.75
2025-2-9 5:00,-999,22.97
2025-2-9 6:00,-999,24.39
2025-2-9 7:00,-999,25.62
2025-2-9 8:00,-999,26.59
2025-2-9 9:00,-999,27.49
2025-2-9 10:00,-999,28.1
2025-2-9 11:00,-999,28.43
2025-2-9 12:00,-999,28.54
2025-2-9 13:00,-999,28.47
2025-2-9 14:00,-999,28.23
2025-2-9 15:00,-999,27.82
2025-2-9 16:00,-999,27.19
2025-2-9 17:00,-999,26.32
2025-2-9 18:00,-999,25.3
2025-2-9 19:00,-999,24.8
2025-2-9 20:00,-999,24.6
2025-2-9 21:00,-999,24.44
2025-2-9 22:00,-999,24.34
2025-2-9 23:00,-999,24.24
2025-2-10 0:00,-999,24.12
2025-2-10 1:00,-999,24
2025-2-10 2:00,-999,23.9
2025-2-10 3:00,-999,23.79
2025-2-10 4:00,-999,23.65
2025-2-10 5:00,-999,23.85
2025-2-10 6:00,-999,25.13
2025-2-10 7:00,-999,26.11
2025-2-10 8:00,-999,27.22
2025-2-10 9:00,-999,28.21
2025-2-10 10:00,-999,28.9
2025-2-10 11:00,-999,29.37
2025-2-10 12:00,-999,29.62
2025-2-10 13:00,-999,29.62
2025-2-10 14:00,-999,29.21
2025-2-10 15:00,-999,28.64
2025-2-10 16:00,-999,27.87
2025-2-10 17:00,-999,26.84
2025-2-10 18:00,-999,25.55
2025-2-10 19:00,-999,24.88
2025-2-10 20:00,-999,24.52
2025-2-10 21:00,-999,24.2
2025-2-10 22:00,-999,24.05
2025-2-10 23:00,-999,23.94
2025-2-11 0:00,-999,23.82
2025-2-11 1:00,-999,23.66
2025-2-11 2:00,-999,23.46
2025-2-11 3:00,-999,23.31
2025-2-11 4:00,-999,23.2
2025-2-11 5:00,-999,23.43
2025-2-11 6:00,-999,24.72
2025-2-11 7:00,-999,25.78
2025-2-11 8:00,-999,26.84
2025-2-11 9:00,-999,27.9
2025-2-11 10:00,-999,28.7
2025-2-11 11:00,-999,29.06
2025-2-11 12:00,-999,29.22
2025-2-11 13:00,-999,29.18
2025-2-11 14:00,-999,29.09
2025-2-11 15:00,-999,28.73
2025-2-11 16:00,-999,27.93
2025-2-11 17:00,-999,26.88
2025-2-11 18:00,-999,25.73
2025-2-11 19:00,-999,25.18
2025-2-11 20:00,-999,24.88
2025-2-11 21:00,-999,24.65
2025-2-11 22:00,-999,24.45
2025-2-11 23:00,-999,24.21
2025-2-12 0:00,-999,24.09
2025-2-12 1:00,-999,24.02
2025-2-12 2:00,-999,24.03
2025-2-12 3:00,-999,24.01
2025-2-12 4:00,-999,23.92
2025-2-12 5:00,-999,24.12
2025-2-12 6:00,-999,25.02
2025-2-12 7:00,-999,25.88
2025-2-12 8:00,-999,27.01
2025-2-12 9:00,-999,27.89
2025-2-12 10:00,-999,28.44
2025-2-12 11:00,-999,28.54
2025-2-12 12:00,-999,28.28
2025-2-12 13:00,-999,27.86
2025-2-12 14:00,-999,27.32
2025-2-12 15:00,-999,26.84
2025-2-12 16:00,-999,26.62
2025-2-12 17:00,-999,26.37
2025-2-12 18:00,-999,25.86
2025-2-12 19:00,-999,25.57
2025-2-12 20:00,-999,25.32
2025-2-12 21:00,-999,25.14
2025-2-12 22:00,-999,25.02
2025-2-12 23:00,-999,24.92
2025-2-13 0:00,-999,24.74
2025-2-13 1:00,-999,24.55
2025-2-13 2:00,-999,24.36
2025-2-13 3:00,-999,24.19
2025-2-13 4:00,-999,24.05
2025-2-13 5:00,-999,24.15
2025-2-13 6:00,-999,25.21
2025-2-13 7:00,-999,25.92
2025-2-13 8:00,-999,26.57
2025-2-13 9:00,-999,27.2
2025-2-13 10:00,-999,27.75
2025-2-13 11:00,-999,28.18
2025-2-13 12:00,-999,28.36
2025-2-13 13:00,-999,28.34
2025-2-13 14:00,-999,28.16
2025-2-13 15:00,-999,27.76
2025-2-13 16:00,-999,27.15
2025-2-13 17:00,-999,26.44
2025-2-13 18:00,-999,25.51
2025-2-13 19:00,-999,25.02
2025-2-13 20:00,-999,24.76
2025-2-13 21:00,-999,24.55
2025-2-13 22:00,-999,24.4
2025-2-13 23:00,-999,24.23
2025-2-14 0:00,-999,24.08
2025-2-14 1:00,-999,23.91
2025-2-14 2:00,-999,23.73
2025-2-14 3:00,-999,23.55
2025-2-14 4:00,-999,23.43
2025-2-14 5:00,-999,23.53
2025-2-14 6:00,-999,24.3
2025-2-14 7:00,-999,25.24
2025-2-14 8:00,-999,26.42
2025-2-14 9:00,-999,27.54
2025-2-14 10:00,-999,28.38
2025-2-14 11:00,-999,28.94
2025-2-14 12:00,-999,29.24
2025-2-14 13:00,-999,29.26
2025-2-14 14:00,-999,28.95
2025-2-14 15:00,-999,28.48
2025-2-14 16:00,-999,27.72
2025-2-14 17:00,-999,26.76
2025-2-14 18:00,-999,25.71
2025-2-14 19:00,-999,25.29
2025-2-14 20:00,-999,25.18
2025-2-14 21:00,-999,25.13
2025-2-14 22:00,-999,25.08
2025-2-14 23:00,-999,25.01
2025-2-15 0:00,-999,24.93
2025-2-15 1:00,-999,24.8
2025-2-15 2:00,-999,24.69
2025-2-15 3:00,-999,24.64
2025-2-15 4:00,-999,24.56
2025-2-15 5:00,-999,24.56
2025-2-15 6:00,-999,25.07
2025-2-15 7:00,-999,25.48
2025-2-15 8:00,-999,25.9
2025-2-15 9:00,-999,26.45
2025-2-15 10:00,-999,27.15
2025-2-15 11:00,-999,27.9
2025-2-15 12:00,-999,28.32
2025-2-15 13:00,-999,28.53
2025-2-15 14:00,-999,28.48
2025-2-15 15:00,-999,28.29
2025-2-15 16:00,-999,27.88
2025-2-15 17:00,-999,27.08
2025-2-15 18:00,-999,25.94
2025-2-15 19:00,-999,25.52
2025-2-15 20:00,-999,25.41
2025-2-15 21:00,-999,25.38
2025-2-15 22:00,-999,25.25
2025-2-15 23:00,-999,25.01
2025-2-16 0:00,-999,24.57
2025-2-16 1:00,-999,23.97
2025-2-16 2:00,-999,23.21
2025-2-16 3:00,-999,22.52
2025-2-16 4:00,-999,22.04
2025-2-16 5:00,-999,22.01
2025-2-16 6:00,-999,23.61
2025-2-16 7:00,-999,25.52
2025-2-16 8:00,-999,27.16
2025-2-16 9:00,-999,28.68
2025-2-16 10:00,-999,29.93
2025-2-16 11:00,-999,30.97
2025-2-16 12:00,-999,31.76
2025-2-16 13:00,-999,32.15
2025-2-16 14:00,-999,32.01
2025-2-16 15:00,-999,31.33
2025-2-16 16:00,-999,30.1
2025-2-16 17:00,-999,28.21
2025-2-16 18:00,-999,25.98
2025-2-16 19:00,-999,25.24
2025-2-16 20:00,-999,24.79
2025-2-16 21:00,-999,24.24
2025-2-16 22:00,-999,23.64
2025-2-16 23:00,-999,23.06
2025-2-17 0:00,-999,22.64
2025-2-17 1:00,-999,22.31
2025-2-17 2:00,-999,22.07
2025-2-17 3:00,-999,21.9
2025-2-17 4:00,-999,21.71
2025-2-17 5:00,-999,21.66
2025-2-17 6:00,-999,22.71
2025-2-17 7:00,-999,23.9
2025-2-17 8:00,-999,25.2
2025-2-17 9:00,-999,26.25
2025-2-17 10:00,-999,26.97
2025-2-17 11:00,-999,27.36
2025-2-17 12:00,-999,27.54
2025-2-17 13:00,-999,27.81
2025-2-17 14:00,-999,27.67
2025-2-17 15:00,-999,27.18
2025-2-17 16:00,-999,26.43
2025-2-17 17:00,-999,25.44
2025-2-17 18:00,-999,24.32
2025-2-17 19:00,-999,23.88
2025-2-17 20:00,-999,23.6
2025-2-17 21:00,-999,23.32
2025-2-17 22:00,-999,23.12
2025-2-17 23:00,-999,22.93
2025-2-18 0:00,-999,22.73
2025-2-18 1:00,-999,22.49
2025-2-18 2:00,-999,22.24
2025-2-18 3:00,-999,22.05
2025-2-18 4:00,-999,21.9
2025-2-18 5:00,-999,21.98
2025-2-18 6:00,-999,23.42
2025-2-18 7:00,-999,24.69
2025-2-18 8:00,-999,25.66
2025-2-18 9:00,-999,26.55
2025-2-18 10:00,-999,27.37
2025-2-18 11:00,-999,27.79
2025-2-18 12:00,-999,28.34
2025-2-18 13:00,-999,28.8
2025-2-18 14:00,-999,28.56
2025-2-18 15:00,-999,27.9
2025-2-18 16:00,-999,26.92
2025-2-18 17:00,-999,25.72
2025-2-18 18:00,-999,24.55
2025-2-18 19:00,-999,24.04
2025-2-18 20:00,-999,23.77
2025-2-18 21:00,-999,23.69
2025-2-18 22:00,-999,23.56
2025-2-18 23:00,-999,23.42
2025-2-19 0:00,-999,23.29
2025-2-19 1:00,-999,23.13
2025-2-19 2:00,-999,22.92
2025-2-19 3:00,-999,22.75
2025-2-19 4:00,-999,22.66
2025-2-19 5:00,-999,22.72
2025-2-19 6:00,-999,23.56
2025-2-19 7:00,-999,24.47
2025-2-19 8:00,-999,25.33
2025-2-19 9:00,-999,26.24
2025-2-19 10:00,-999,27.18
2025-2-19 11:00,-999,27.77
2025-2-19 12:00,-999,27.97
2025-2-19 13:00,-999,27.61
2025-2-19 14:00,-999,27.19
2025-2-19 15:00,-999,26.59
2025-2-19 16:00,-999,25.83
2025-2-19 17:00,-999,24.97
2025-2-19 18:00,-999,24.24
2025-2-19 19:00,-999,23.93
2025-2-19 20:00,-999,23.71
2025-2-19 21:00,-999,23.45
2025-2-19 22:00,-999,23.24
2025-2-19 23:00,-999,23.01
2025-2-20 0:00,-999,22.79
2025-2-20 1:00,-999,22.59
2025-2-20 2:00,-999,22.38
2025-2-20 3:00,-999,22.21
2025-2-20 4:00,-999,22.02
2025-2-20 5:00,-999,22.07
2025-2-20 6:00,-999,23.62
2025-2-20 7:00,-999,24.96
2025-2-20 8:00,-999,26.08
2025-2-20 9:00,-999,27.06
2025-2-20 10:00,-999,27.81
2025-2-20 11:00,-999,28.25
2025-2-20 12:00,-999,28.42
2025-2-20 13:00,-999,28.29
2025-2-20 14:00,-999,27.89
2025-2-20 15:00,-999,27.43
2025-2-20 16:00,-999,26.7
2025-2-20 17:00,-999,25.71
2025-2-20 18:00,-999,24.54
2025-2-20 19:00,-999,23.98
2025-2-20 20:00,-999,23.66
2025-2-20 21:00,-999,23.37
2025-2-20 22:00,-999,23.15
2025-2-20 23:00,-999,23.12
2025-2-21 0:00,-999,23.11
2025-2-21 1:00,-999,23
2025-2-21 2:00,-999,22.87
2025-2-21 3:00,-999,22.74
2025-2-21 4:00,-999,22.61
2025-2-21 5:00,-999,22.69
2025-2-21 6:00,-999,23.96
2025-2-21 7:00,-999,25.01
2025-2-21 8:00,-999,25.95
2025-2-21 9:00,-999,26.68
2025-2-21 10:00,-999,27.28
2025-2-21 11:00,-999,27.62
2025-2-21 12:00,-999,27.71
2025-2-21 13:00,-999,27.65
2025-2-21 14:00,-999,27.4
2025-2-21 15:00,-999,26.9
2025-2-21 16:00,-999,26.16
2025-2-21 17:00,-999,25.31
2025-2-21 18:00,-999,24.51
2025-2-21 19:00,-999,24.2
2025-2-21 20:00,-999,23.96
2025-2-21 21:00,-999,23.69
2025-2-21 22:00,-999,23.47
2025-2-21 23:00,-999,23.28
2025-2-22 0:00,-999,23.02
2025-2-22 1:00,-999,22.87
2025-2-22 2:00,-999,22.75
2025-2-22 3:00,-999,22.59
2025-2-22 4:00,-999,22.48
2025-2-22 5:00,-999,22.59
2025-2-22 6:00,-999,23.91
2025-2-22 7:00,-999,25.1
2025-2-22 8:00,-999,26.28
2025-2-22 9:00,-999,27.23
2025-2-22 10:00,-999,28.01
2025-2-22 11:00,-999,28.5
2025-2-22 12:00,-999,28.76
2025-2-22 13:00,-999,28.66
2025-2-22 14:00,-999,28.18
2025-2-22 15:00,-999,27.52
2025-2-22 16:00,-999,26.67
2025-2-22 17:00,-999,25.65
2025-2-22 18:00,-999,24.47
2025-2-22 19:00,-999,23.85
2025-2-22 20:00,-999,23.52
2025-2-22 21:00,-999,23.34
2025-2-22 22:00,-999,23.12
2025-2-22 23:00,-999,22.89
2025-2-23 0:00,-999,22.67
2025-2-23 1:00,-999,22.38
2025-2-23 2:00,-999,22.07
2025-2-23 3:00,-999,21.83
2025-2-23 4:00,-999,21.61
2025-2-23 5:00,-999,21.58
2025-2-23 6:00,-999,22.84
2025-2-23 7:00,-999,24.28
2025-2-23 8:00,-999,25.67
2025-2-23 9:00,-999,26.7
2025-2-23 10:00,-999,27.61
2025-2-23 11:00,-999,28.27
2025-2-23 12:00,-999,28.63
2025-2-23 13:00,-999,28.72
2025-2-23 14:00,-999,28.5
2025-2-23 15:00,-999,27.98
2025-2-23 16:00,-999,27.19
2025-2-23 17:00,-999,26.15
2025-2-23 18:00,-999,24.97
2025-2-23 19:00,-999,24.39
2025-2-23 20:00,-999,24.03
2025-2-23 21:00,-999,23.77
2025-2-23 22:00,-999,23.55
2025-2-23 23:00,-999,23.33
2025-2-24 0:00,-999,23.2
2025-2-24 1:00,-999,23.09
2025-2-24 2:00,-999,23.02
2025-2-24 3:00,-999,22.98
2025-2-24 4:00,-999,22.98
2025-2-24 5:00,-999,23.09
2025-2-24 6:00,-999,24.14
2025-2-24 7:00,-999,25.14
2025-2-24 8:00,-999,26.3
2025-2-24 9:00,-999,27.49
2025-2-24 10:00,-999,28.4
2025-2-24 11:00,-999,28.97
2025-2-24 12:00,-999,29.26
2025-2-24 13:00,-999,29.29
2025-2-24 14:00,-999,28.99
2025-2-24 15:00,-999,28.49
2025-2-24 16:00,-999,27.76
2025-2-24 17:00,-999,26.68
2025-2-24 18:00,-999,25.43
2025-2-24 19:00,-999,24.83
2025-2-24 20:00,-999,24.47
2025-2-24 21:00,-999,24.19
2025-2-24 22:00,-999,24.05
2025-2-24 23:00,-999,23.93
2025-2-25 0:00,-999,23.7
2025-2-25 1:00,-999,23.59
2025-2-25 2:00,-999,23.48
2025-2-25 3:00,-999,23.37
2025-2-25 4:00,-999,23.24
2025-2-25 5:00,-999,23.2
2025-2-25 6:00,-999,24.56
2025-2-25 7:00,-999,25.83
2025-2-25 8:00,-999,26.92
2025-2-25 9:00,-999,27.97
2025-2-25 10:00,-999,28.79
2025-2-25 11:00,-999,29.27
2025-2-25 12:00,-999,29.55
2025-2-25 13:00,-999,29.4
2025-2-25 14:00,-999,29.01
2025-2-25 15:00,-999,28.36
2025-2-25 16:00,-999,27.32
2025-2-25 17:00,-999,26.1
2025-2-25 18:00,-999,24.95
2025-2-25 19:00,-999,24.52
2025-2-25 20:00,-999,24.32
2025-2-25 21:00,-999,24.12
2025-2-25 22:00,-999,23.98
2025-2-25 23:00,-999,23.93
2025-2-26 0:00,-999,23.87
2025-2-26 1:00,-999,23.69
2025-2-26 2:00,-999,23.46
2025-2-26 3:00,-999,23.26
2025-2-26 4:00,-999,23.1
2025-2-26 5:00,-999,23.13
2025-2-26 6:00,-999,23.99
2025-2-26 7:00,-999,25.1
2025-2-26 8:00,-999,26.48
2025-2-26 9:00,-999,27.57
2025-2-26 10:00,-999,28.31
2025-2-26 11:00,-999,28.88
2025-2-26 12:00,-999,29.13
2025-2-26 13:00,-999,29.06
2025-2-26 14:00,-999,28.7
2025-2-26 15:00,-999,28.08
2025-2-26 16:00,-999,27.2
2025-2-26 17:00,-999,26.09
2025-2-26 18:00,-999,24.88
2025-2-26 19:00,-999,24.26
2025-2-26 20:00,-999,23.89
2025-2-26 21:00,-999,23.57
2025-2-26 22:00,-999,23.27
2025-2-26 23:00,-999,22.98
2025-2-27 0:00,-999,22.73
2025-2-27 1:00,-999,22.45
2025-2-27 2:00,-999,22.21
2025-2-27 3:00,-999,22.11
2025-2-27 4:00,-999,22.19
2025-2-27 5:00,-999,22.45
2025-2-27 6:00,-999,23.76
2025-2-27 7:00,-999,25.04
2025-2-27 8:00,-999,26.13
2025-2-27 9:00,-999,27.07
2025-2-27 10:00,-999,27.81
2025-2-27 11:00,-999,28.38
2025-2-27 12:00,-999,28.72
2025-2-27 13:00,-999,28.76
2025-2-27 14:00,-999,28.47
2025-2-27 15:00,-999,27.96
2025-2-27 16:00,-999,27.15
2025-2-27 17:00,-999,25.98
2025-2-27 18:00,-999,24.74
2025-2-27 19:00,-999,24.17
2025-2-27 20:00,-999,23.81
2025-2-27 21:00,-999,23.55
2025-2-27 22:00,-999,23.45
2025-2-27 23:00,-999,23.33
2025-2-28 0:00,-999,23.2
2025-2-28 1:00,-999,23.05
2025-2-28 2:00,-999,22.91
2025-2-28 3:00,-999,22.78
2025-2-28 4:00,-999,22.64
2025-2-28 5:00,-999,22.6
2025-2-28 6:00,-999,24.07
2025-2-28 7:00,-999,25.41
2025-2-28 8:00,-999,26.42
2025-2-28 9:00,-999,27.37
2025-2-28 10:00,-999,28.14
2025-2-28 11:00,-999,28.65
2025-2-28 12:00,-999,28.88
2025-2-28 13:00,-999,28.82
2025-2-28 14:00,-999,28.54
2025-2-28 15:00,-999,27.97
2025-2-28 16:00,-999,27.13
2025-2-28 17:00,-999,26.04
2025-2-28 18:00,-999,24.79
2025-2-28 19:00,-999,24.23
2025-2-28 20:00,-999,23.87
2025-2-28 21:00,-999,23.58
2025-2-28 22:00,-999,23.37
2025-2-28 23:00,-999,23.37
2025-3-1 0:00,-999,23.34
2025-3-1 1:00,-999,23.3
2025-3-1 2:00,-999,23.24
2025-3-1 3:00,-999,23.13
2025-3-1 4:00,-999,22.97
2025-3-1 5:00,-999,22.9
2025-3-1 6:00,-999,24.42
2025-3-1 7:00,-999,25.84
2025-3-1 8:00,-999,26.95
2025-3-1 9:00,-999,27.93
2025-3-1 10:00,-999,28.69
2025-3-1 11:00,-999,29.25
2025-3-1 12:00,-999,29.52
2025-3-1 13:00,-999,29.41
2025-3-1 14:00,-999,28.93
2025-3-1 15:00,-999,28.22
2025-3-1 16:00,-999,27.29
2025-3-1 17:00,-999,26.13
2025-3-1 18:00,-999,25.07
2025-3-1 19:00,-999,24.59
2025-3-1 20:00,-999,24.2
2025-3-1 21:00,-999,24.11
2025-3-1 22:00,-999,24.03
2025-3-1 23:00,-999,23.93
2025-3-2 0:00,-999,23.75
2025-3-2 1:00,-999,23.49
2025-3-2 2:00,-999,23.2
2025-3-2 3:00,-999,22.91
2025-3-2 4:00,-999,22.72
2025-3-2 5:00,-999,22.76
2025-3-2 6:00,-999,24.13
2025-3-2 7:00,-999,25.61
2025-3-2 8:00,-999,26.78
2025-3-2 9:00,-999,27.78
2025-3-2 10:00,-999,28.45
2025-3-2 11:00,-999,28.8
2025-3-2 12:00,-999,29.15
2025-3-2 13:00,-999,29.21
2025-3-2 14:00,-999,29.1
2025-3-2 15:00,-999,28.72
2025-3-2 16:00,-999,27.93
2025-3-2 17:00,-999,26.77
2025-3-2 18:00,-999,25.63
2025-3-2 19:00,-999,25.1
2025-3-2 20:00,-999,24.8
2025-3-2 21:00,-999,24.56
2025-3-2 22:00,-999,24.38
2025-3-2 23:00,-999,24.16
2025-3-3 0:00,-999,23.92
2025-3-3 1:00,-999,23.75
2025-3-3 2:00,-999,23.58
2025-3-3 3:00,-999,23.41
2025-3-3 4:00,-999,23.27
2025-3-3 5:00,-999,23.23
2025-3-3 6:00,-999,23.99
2025-3-3 7:00,-999,25.17
2025-3-3 8:00,-999,26.51
2025-3-3 9:00,-999,27.51
2025-3-3 10:00,-999,28.25
2025-3-3 11:00,-999,28.85
2025-3-3 12:00,-999,29.23
2025-3-3 13:00,-999,29.39
2025-3-3 14:00,-999,29.05
2025-3-3 15:00,-999,28.3
2025-3-3 16:00,-999,27.47
2025-3-3 17:00,-999,26.42
2025-3-3 18:00,-999,25.3
2025-3-3 19:00,-999,24.66
2025-3-3 20:00,-999,24.29
2025-3-3 21:00,-999,24.03
2025-3-3 22:00,-999,23.81
2025-3-3 23:00,-999,23.55
2025-3-4 0:00,-999,23.24
2025-3-4 1:00,-999,22.99
2025-3-4 2:00,-999,22.82
2025-3-4 3:00,-999,22.65
2025-3-4 4:00,-999,22.44
2025-3-4 5:00,-999,22.28
2025-3-4 6:00,-999,23.06
2025-3-4 7:00,-999,24.3
2025-3-4 8:00,-999,25.81
2025-3-4 9:00,-999,27.36
2025-3-4 10:00,-999,28.51
2025-3-4 11:00,-999,29.31
2025-3-4 12:00,-999,29.66
2025-3-4 13:00,-999,29.71
2025-3-4 14:00,-999,29.53
2025-3-4 15:00,-999,29.06
2025-3-4 16:00,-999,28.2
2025-3-4 17:00,-999,26.96
2025-3-4 18:00,-999,25.74
2025-3-4 19:00,-999,25.06
2025-3-4 20:00,-999,24.51
2025-3-4 21:00,-999,23.96
2025-3-4 22:00,-999,23.53
2025-3-4 23:00,-999,23.22
2025-3-5 0:00,-999,23.06
2025-3-5 1:00,-999,23.03
2025-3-5 2:00,-999,23.11
2025-3-5 3:00,-999,23.08
2025-3-5 4:00,-999,22.98
2025-3-5 5:00,-999,23
2025-3-5 6:00,-999,23.33
2025-3-5 7:00,-999,23.66
2025-3-5 8:00,-999,24.19
2025-3-5 9:00,-999,24.97
2025-3-5 10:00,-999,25.81
2025-3-5 11:00,-999,26.99
2025-3-5 12:00,-999,28.2
2025-3-5 13:00,-999,28.59
2025-3-5 14:00,-999,28.47
2025-3-5 15:00,-999,28.02
2025-3-5 16:00,-999,27.1
2025-3-5 17:00,-999,25.8
2025-3-5 18:00,-999,24.63
2025-3-5 19:00,-999,24.14
2025-3-5 20:00,-999,23.95
2025-3-5 21:00,-999,23.87
2025-3-5 22:00,-999,23.88
2025-3-5 23:00,-999,23.92
2025-3-6 0:00,-999,23.95
2025-3-6 1:00,-999,24.02
2025-3-6 2:00,-999,24.12
2025-3-6 3:00,-999,24.18
2025-3-6 4:00,-999,24.15
2025-3-6 5:00,-999,24.02
2025-3-6 6:00,-999,24.24
2025-3-6 7:00,-999,24.87
2025-3-6 8:00,-999,25.78
2025-3-6 9:00,-999,26.79
2025-3-6 10:00,-999,27.49
2025-3-6 11:00,-999,27.91
2025-3-6 12:00,-999,27.87
2025-3-6 13:00,-999,27.47
2025-3-6 14:00,-999,26.74
