Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-03-07 14:00:00,665.97,29.37
2024-03-07 15:00:00,507.55,28.56
2024-03-07 16:00:00,284.3,27.49
2024-03-07 17:00:00,90.22,26.22
2024-03-07 18:00:00,0.0,25.1
2024-03-07 19:00:00,0.0,24.66
2024-03-07 20:00:00,0.0,24.44
2024-03-07 21:00:00,0.0,24.24
2024-03-07 22:00:00,0.0,24.11
2024-03-07 23:00:00,0.0,23.99
2024-03-08 00:00:00,0.0,23.9
2024-03-08 01:00:00,0.0,23.75
2024-03-08 02:00:00,0.0,23.54
2024-03-08 03:00:00,0.0,23.42
2024-03-08 04:00:00,0.0,23.41
2024-03-08 05:00:00,0.0,23.51
2024-03-08 06:00:00,79.43,24.44
2024-03-08 07:00:00,240.32,25.61
2024-03-08 08:00:00,416.5,27.0
2024-03-08 09:00:00,573.88,27.84
2024-03-08 10:00:00,621.0,28.24
2024-03-08 11:00:00,696.95,28.52
2024-03-08 12:00:00,609.53,28.61
2024-03-08 13:00:00,565.5,28.6
2024-03-08 14:00:00,479.2,28.33
2024-03-08 15:00:00,372.58,27.83
2024-03-08 16:00:00,197.0,27.09
2024-03-08 17:00:00,53.85,26.1
2024-03-08 18:00:00,0.0,25.05
2024-03-08 19:00:00,0.0,24.6
2024-03-08 20:00:00,0.0,24.45
2024-03-08 21:00:00,0.0,24.29
2024-03-08 22:00:00,0.0,24.11
2024-03-08 23:00:00,0.0,23.94
2024-03-09 00:00:00,0.0,23.77
2024-03-09 01:00:00,0.0,23.56
2024-03-09 02:00:00,0.0,23.39
2024-03-09 03:00:00,0.0,23.28
2024-03-09 04:00:00,0.0,23.21
2024-03-09 05:00:00,0.0,23.16
2024-03-09 06:00:00,91.53,24.16
2024-03-09 07:00:00,299.67,25.5
2024-03-09 08:00:00,517.2,26.86
2024-03-09 09:00:00,612.72,27.63
2024-03-09 10:00:00,759.33,28.01
2024-03-09 11:00:00,761.38,28.3
2024-03-09 12:00:00,803.12,28.58
2024-03-09 13:00:00,777.95,28.54
2024-03-09 14:00:00,663.05,28.23
2024-03-09 15:00:00,481.17,27.64
2024-03-09 16:00:00,261.67,26.81
2024-03-09 17:00:00,84.95,25.8
2024-03-09 18:00:00,0.0,24.85
2024-03-09 19:00:00,0.0,24.45
2024-03-09 20:00:00,0.0,24.22
2024-03-09 21:00:00,0.0,23.98
2024-03-09 22:00:00,0.0,23.85
2024-03-09 23:00:00,0.0,23.65
2024-03-10 00:00:00,0.0,23.56
2024-03-10 01:00:00,0.0,23.45
2024-03-10 02:00:00,0.0,23.13
2024-03-10 03:00:00,0.0,22.7
2024-03-10 04:00:00,0.0,22.56
2024-03-10 05:00:00,0.0,22.52
2024-03-10 06:00:00,58.53,23.61
2024-03-10 07:00:00,185.8,24.92
2024-03-10 08:00:00,279.5,26.29
2024-03-10 09:00:00,491.12,27.25
2024-03-10 10:00:00,576.3,27.95
2024-03-10 11:00:00,633.75,28.39
2024-03-10 12:00:00,753.62,28.59
2024-03-10 13:00:00,716.75,28.48
2024-03-10 14:00:00,593.17,28.22
2024-03-10 15:00:00,418.55,27.73
2024-03-10 16:00:00,230.3,26.94
2024-03-10 17:00:00,78.6,25.88
2024-03-10 18:00:00,0.0,24.99
2024-03-10 19:00:00,0.0,24.64
2024-03-10 20:00:00,0.0,24.5
2024-03-10 21:00:00,0.0,24.39
2024-03-10 22:00:00,0.0,24.32
2024-03-10 23:00:00,0.0,24.24
2024-03-11 00:00:00,0.0,24.08
2024-03-11 01:00:00,0.0,23.91
2024-03-11 02:00:00,0.0,23.78
2024-03-11 03:00:00,0.0,23.72
2024-03-11 04:00:00,0.0,23.61
2024-03-11 05:00:00,0.0,23.51
2024-03-11 06:00:00,69.7,24.25
2024-03-11 07:00:00,242.0,25.25
2024-03-11 08:00:00,435.3,26.32
2024-03-11 09:00:00,585.88,27.39
2024-03-11 10:00:00,508.9,28.04
2024-03-11 11:00:00,598.9,28.39
2024-03-11 12:00:00,600.33,28.4
2024-03-11 13:00:00,598.9,28.09
2024-03-11 14:00:00,444.02,27.54
2024-03-11 15:00:00,330.05,26.9
2024-03-11 16:00:00,177.15,26.07
2024-03-11 17:00:00,60.7,25.06
2024-03-11 18:00:00,0.0,24.22
2024-03-11 19:00:00,0.0,24.08
2024-03-11 20:00:00,0.0,24.09
2024-03-11 21:00:00,0.0,24.0
2024-03-11 22:00:00,0.0,23.81
2024-03-11 23:00:00,0.0,23.67
2024-03-12 00:00:00,0.0,23.51
2024-03-12 01:00:00,0.0,23.31
2024-03-12 02:00:00,0.0,23.02
2024-03-12 03:00:00,0.0,22.81
2024-03-12 04:00:00,0.0,22.69
2024-03-12 05:00:00,0.0,22.62
2024-03-12 06:00:00,85.75,23.19
2024-03-12 07:00:00,279.77,24.17
2024-03-12 08:00:00,509.55,25.57
2024-03-12 09:00:00,638.72,26.89
2024-03-12 10:00:00,789.95,27.85
2024-03-12 11:00:00,884.85,28.55
2024-03-12 12:00:00,889.9,28.78
2024-03-12 13:00:00,833.38,28.7
2024-03-12 14:00:00,687.4,28.33
2024-03-12 15:00:00,498.42,27.75
2024-03-12 16:00:00,287.55,26.93
2024-03-12 17:00:00,76.35,25.79
2024-03-12 18:00:00,0.0,24.63
2024-03-12 19:00:00,0.0,24.19
2024-03-12 20:00:00,0.0,23.84
2024-03-12 21:00:00,0.0,23.57
2024-03-12 22:00:00,0.0,23.33
2024-03-12 23:00:00,0.0,23.1
2024-03-13 00:00:00,0.0,22.89
2024-03-13 01:00:00,0.0,22.82
2024-03-13 02:00:00,0.0,22.85
2024-03-13 03:00:00,0.0,22.78
2024-03-13 04:00:00,0.0,22.56
2024-03-13 05:00:00,0.0,22.44
2024-03-13 06:00:00,83.03,23.74
2024-03-13 07:00:00,279.55,25.01
2024-03-13 08:00:00,508.83,26.24
2024-03-13 09:00:00,667.88,27.12
2024-03-13 10:00:00,784.42,27.86
2024-03-13 11:00:00,843.62,28.26
2024-03-13 12:00:00,803.75,28.55
2024-03-13 13:00:00,826.25,28.49
2024-03-13 14:00:00,679.95,28.05
2024-03-13 15:00:00,480.23,27.43
2024-03-13 16:00:00,266.12,26.52
2024-03-13 17:00:00,67.55,25.49
2024-03-13 18:00:00,0.0,24.34
2024-03-13 19:00:00,0.0,23.77
2024-03-13 20:00:00,0.0,23.49
2024-03-13 21:00:00,0.0,23.28
2024-03-13 22:00:00,0.0,23.08
2024-03-13 23:00:00,0.0,23.03
2024-03-14 00:00:00,0.0,23.04
2024-03-14 01:00:00,0.0,22.98
2024-03-14 02:00:00,0.0,22.74
2024-03-14 03:00:00,0.0,22.53
2024-03-14 04:00:00,0.0,22.24
2024-03-14 05:00:00,0.0,22.05
2024-03-14 06:00:00,45.17,23.15
2024-03-14 07:00:00,168.23,24.68
2024-03-14 08:00:00,302.48,26.07
2024-03-14 09:00:00,438.35,27.03
2024-03-14 10:00:00,467.08,27.57
2024-03-14 11:00:00,786.1,27.98
2024-03-14 12:00:00,792.15,28.19
2024-03-14 13:00:00,775.62,28.28
2024-03-14 14:00:00,532.75,28.14
2024-03-14 15:00:00,376.42,27.71
2024-03-14 16:00:00,209.2,27.09
2024-03-14 17:00:00,64.3,25.97
2024-03-14 18:00:00,0.0,24.67
2024-03-14 19:00:00,0.0,24.07
2024-03-14 20:00:00,0.0,23.69
2024-03-14 21:00:00,0.0,23.4
2024-03-14 22:00:00,0.0,23.2
2024-03-14 23:00:00,0.0,23.16
2024-03-15 00:00:00,0.0,23.36
2024-03-15 01:00:00,0.0,23.4
2024-03-15 02:00:00,0.0,23.09
2024-03-15 03:00:00,0.0,22.66
2024-03-15 04:00:00,0.0,22.14
2024-03-15 05:00:00,0.0,21.57
2024-03-15 06:00:00,102.82,22.72
2024-03-15 07:00:00,317.95,24.53
2024-03-15 08:00:00,519.58,25.97
2024-03-15 09:00:00,681.35,27.11
2024-03-15 10:00:00,720.58,28.09
2024-03-15 11:00:00,700.35,28.82
2024-03-15 12:00:00,711.03,29.27
2024-03-15 13:00:00,583.97,29.36
2024-03-15 14:00:00,548.78,29.01
2024-03-15 15:00:00,308.6,28.28
2024-03-15 16:00:00,161.48,27.11
2024-03-15 17:00:00,47.12,25.59
2024-03-15 18:00:00,0.0,24.43
2024-03-15 19:00:00,0.0,23.72
2024-03-15 20:00:00,0.0,23.33
2024-03-15 21:00:00,0.0,23.13
2024-03-15 22:00:00,0.0,23.03
2024-03-15 23:00:00,0.0,22.95
2024-03-16 00:00:00,0.0,22.88
2024-03-16 01:00:00,0.0,22.86
2024-03-16 02:00:00,0.0,22.78
2024-03-16 03:00:00,0.0,22.68
2024-03-16 04:00:00,0.0,22.5
2024-03-16 05:00:00,0.0,22.32
2024-03-16 06:00:00,58.92,22.76
2024-03-16 07:00:00,181.95,23.62
2024-03-16 08:00:00,324.95,24.64
2024-03-16 09:00:00,472.23,25.65
2024-03-16 10:00:00,660.47,26.51
2024-03-16 11:00:00,634.38,27.07
2024-03-16 12:00:00,554.08,27.26
2024-03-16 13:00:00,510.38,27.08
2024-03-16 14:00:00,400.17,26.69
2024-03-16 15:00:00,275.33,26.29
2024-03-16 16:00:00,137.07,25.54
2024-03-16 17:00:00,29.5,24.59
2024-03-16 18:00:00,0.0,23.72
2024-03-16 19:00:00,0.0,23.29
2024-03-16 20:00:00,0.0,22.93
2024-03-16 21:00:00,0.0,22.54
2024-03-16 22:00:00,0.0,22.13
2024-03-16 23:00:00,0.0,21.8
2024-03-17 00:00:00,0.0,21.53
2024-03-17 01:00:00,0.0,21.36
2024-03-17 02:00:00,0.0,21.31
2024-03-17 03:00:00,0.0,21.44
2024-03-17 04:00:00,0.0,21.52
2024-03-17 05:00:00,0.0,21.48
2024-03-17 06:00:00,50.72,22.45
2024-03-17 07:00:00,175.6,23.5
2024-03-17 08:00:00,294.88,24.43
2024-03-17 09:00:00,517.78,25.26
2024-03-17 10:00:00,541.25,26.08
2024-03-17 11:00:00,599.58,26.64
2024-03-17 12:00:00,601.53,26.74
2024-03-17 13:00:00,527.85,26.63
2024-03-17 14:00:00,542.47,26.37
2024-03-17 15:00:00,352.58,25.9
2024-03-17 16:00:00,164.68,25.17
2024-03-17 17:00:00,38.15,24.28
2024-03-17 18:00:00,0.0,23.56
2024-03-17 19:00:00,0.0,23.22
2024-03-17 20:00:00,0.0,23.04
2024-03-17 21:00:00,0.0,22.88
2024-03-17 22:00:00,0.0,22.79
2024-03-17 23:00:00,0.0,22.69
2024-03-18 00:00:00,0.0,22.67
2024-03-18 01:00:00,0.0,22.62
2024-03-18 02:00:00,0.0,22.54
2024-03-18 03:00:00,0.0,22.5
2024-03-18 04:00:00,0.0,22.48
2024-03-18 05:00:00,0.0,22.46
2024-03-18 06:00:00,45.08,22.93
2024-03-18 07:00:00,175.3,23.6
2024-03-18 08:00:00,298.2,24.38
2024-03-18 09:00:00,516.05,25.43
2024-03-18 10:00:00,667.08,26.36
2024-03-18 11:00:00,746.03,27.13
2024-03-18 12:00:00,765.5,27.34
2024-03-18 13:00:00,638.95,27.18
2024-03-18 14:00:00,593.65,26.99
2024-03-18 15:00:00,431.98,26.81
2024-03-18 16:00:00,233.88,26.37
2024-03-18 17:00:00,47.7,25.57
2024-03-18 18:00:00,0.0,24.65
2024-03-18 19:00:00,0.0,24.27
2024-03-18 20:00:00,0.0,24.01
2024-03-18 21:00:00,0.0,23.78
2024-03-18 22:00:00,0.0,23.59
2024-03-18 23:00:00,0.0,23.42
2024-03-19 00:00:00,0.0,23.25
2024-03-19 01:00:00,0.0,23.12
2024-03-19 02:00:00,0.0,23.03
2024-03-19 03:00:00,0.0,22.99
2024-03-19 04:00:00,0.0,22.91
2024-03-19 05:00:00,0.0,22.82
2024-03-19 06:00:00,58.92,23.69
2024-03-19 07:00:00,205.68,24.81
2024-03-19 08:00:00,383.15,25.87
2024-03-19 09:00:00,518.88,26.8
2024-03-19 10:00:00,604.12,27.45
2024-03-19 11:00:00,687.95,27.9
2024-03-19 12:00:00,714.1,28.12
2024-03-19 13:00:00,703.83,28.14
2024-03-19 14:00:00,549.88,27.76
2024-03-19 15:00:00,407.25,27.3
2024-03-19 16:00:00,206.02,26.61
2024-03-19 17:00:00,50.78,25.63
2024-03-19 18:00:00,0.0,24.62
2024-03-19 19:00:00,0.0,24.21
2024-03-19 20:00:00,0.0,23.95
2024-03-19 21:00:00,0.0,23.75
2024-03-19 22:00:00,0.0,23.56
2024-03-19 23:00:00,0.0,23.36
2024-03-20 00:00:00,0.0,23.23
2024-03-20 01:00:00,0.0,23.13
2024-03-20 02:00:00,0.0,23.07
2024-03-20 03:00:00,0.0,23.0
2024-03-20 04:00:00,0.0,22.97
2024-03-20 05:00:00,0.0,22.94
2024-03-20 06:00:00,78.2,23.88
2024-03-20 07:00:00,283.9,24.94
2024-03-20 08:00:00,503.75,25.84
2024-03-20 09:00:00,683.25,26.88
2024-03-20 10:00:00,812.35,27.9
2024-03-20 11:00:00,854.03,28.54
2024-03-20 12:00:00,785.97,28.75
2024-03-20 13:00:00,785.45,28.87
2024-03-20 14:00:00,637.88,28.69
2024-03-20 15:00:00,457.98,28.22
2024-03-20 16:00:00,241.73,27.46
2024-03-20 17:00:00,50.3,26.31
2024-03-20 18:00:00,0.0,25.16
2024-03-20 19:00:00,0.0,24.7
2024-03-20 20:00:00,0.0,24.4
2024-03-20 21:00:00,0.0,24.21
2024-03-20 22:00:00,0.0,24.06
2024-03-20 23:00:00,0.0,23.98
2024-03-21 00:00:00,0.0,23.89
2024-03-21 01:00:00,0.0,23.78
2024-03-21 02:00:00,0.0,23.54
2024-03-21 03:00:00,0.0,23.46
2024-03-21 04:00:00,0.0,23.55
2024-03-21 05:00:00,0.0,23.6
2024-03-21 06:00:00,31.73,23.92
2024-03-21 07:00:00,142.88,23.89
2024-03-21 08:00:00,251.9,24.13
2024-03-21 09:00:00,308.42,25.06
2024-03-21 10:00:00,336.6,25.6
2024-03-21 11:00:00,377.6,25.74
2024-03-21 12:00:00,307.42,25.56
2024-03-21 13:00:00,332.75,25.35
2024-03-21 14:00:00,210.25,24.93
2024-03-21 15:00:00,140.12,24.23
2024-03-21 16:00:00,71.1,23.52
2024-03-21 17:00:00,16.52,22.87
2024-03-21 18:00:00,0.0,22.44
2024-03-21 19:00:00,0.0,22.22
2024-03-21 20:00:00,0.0,22.15
2024-03-21 21:00:00,0.0,22.15
2024-03-21 22:00:00,0.0,22.15
2024-03-21 23:00:00,0.0,22.12
2024-03-22 00:00:00,0.0,22.06
2024-03-22 01:00:00,0.0,21.93
2024-03-22 02:00:00,0.0,21.77
2024-03-22 03:00:00,0.0,21.64
2024-03-22 04:00:00,0.0,21.6
2024-03-22 05:00:00,0.0,21.56
2024-03-22 06:00:00,38.35,21.92
2024-03-22 07:00:00,138.12,22.64
2024-03-22 08:00:00,256.5,23.6
2024-03-22 09:00:00,425.92,24.45
2024-03-22 10:00:00,483.9,24.95
2024-03-22 11:00:00,532.45,25.31
2024-03-22 12:00:00,547.9,25.57
2024-03-22 13:00:00,484.05,25.75
2024-03-22 14:00:00,384.65,25.68
2024-03-22 15:00:00,241.7,25.26
2024-03-22 16:00:00,124.15,24.7
2024-03-22 17:00:00,26.67,23.91
2024-03-22 18:00:00,0.0,23.02
2024-03-22 19:00:00,0.0,22.62
2024-03-22 20:00:00,0.0,22.27
2024-03-22 21:00:00,0.0,21.94
2024-03-22 22:00:00,0.0,21.71
2024-03-22 23:00:00,0.0,21.52
2024-03-23 00:00:00,0.0,21.37
2024-03-23 01:00:00,0.0,21.16
2024-03-23 02:00:00,0.0,20.89
2024-03-23 03:00:00,0.0,20.64
2024-03-23 04:00:00,0.0,20.42
2024-03-23 05:00:00,0.0,20.24
2024-03-23 06:00:00,51.45,21.06
2024-03-23 07:00:00,169.4,22.5
2024-03-23 08:00:00,338.2,23.99
2024-03-23 09:00:00,446.88,24.77
2024-03-23 10:00:00,522.25,25.27
2024-03-23 11:00:00,536.0,25.96
2024-03-23 12:00:00,505.4,26.44
2024-03-23 13:00:00,407.23,26.32
2024-03-23 14:00:00,327.2,25.78
2024-03-23 15:00:00,186.4,25.0
2024-03-23 16:00:00,88.22,24.35
2024-03-23 17:00:00,12.7,23.65
2024-03-23 18:00:00,0.0,23.1
2024-03-23 19:00:00,0.0,22.84
2024-03-23 20:00:00,0.0,22.64
2024-03-23 21:00:00,0.0,22.45
2024-03-23 22:00:00,0.0,22.27
2024-03-23 23:00:00,0.0,22.1
2024-03-24 00:00:00,0.0,21.93
2024-03-24 01:00:00,0.0,21.65
2024-03-24 02:00:00,0.0,21.53
2024-03-24 03:00:00,0.0,21.53
2024-03-24 04:00:00,0.0,21.48
2024-03-24 05:00:00,0.0,21.42
2024-03-24 06:00:00,23.67,21.9
2024-03-24 07:00:00,71.07,22.72
2024-03-24 08:00:00,160.75,23.56
2024-03-24 09:00:00,178.23,24.02
2024-03-24 10:00:00,210.45,23.88
2024-03-24 11:00:00,213.0,23.77
2024-03-24 12:00:00,216.18,23.75
2024-03-24 13:00:00,153.73,23.92
2024-03-24 14:00:00,177.85,23.77
2024-03-24 15:00:00,95.88,23.25
2024-03-24 16:00:00,56.42,22.61
2024-03-24 17:00:00,11.62,22.0
2024-03-24 18:00:00,0.0,21.64
2024-03-24 19:00:00,0.0,21.52
2024-03-24 20:00:00,0.0,21.44
2024-03-24 21:00:00,0.0,21.3
2024-03-24 22:00:00,0.0,21.11
2024-03-24 23:00:00,0.0,20.98
2024-03-25 00:00:00,0.0,20.92
2024-03-25 01:00:00,0.0,20.89
2024-03-25 02:00:00,0.0,20.83
2024-03-25 03:00:00,0.0,20.74
2024-03-25 04:00:00,0.0,20.69
2024-03-25 05:00:00,0.0,20.69
2024-03-25 06:00:00,22.62,20.95
2024-03-25 07:00:00,88.68,21.42
2024-03-25 08:00:00,149.4,21.85
2024-03-25 09:00:00,165.68,22.23
2024-03-25 10:00:00,215.27,22.75
2024-03-25 11:00:00,235.8,23.46
2024-03-25 12:00:00,364.75,24.06
2024-03-25 13:00:00,184.12,24.3
2024-03-25 14:00:00,139.15,24.3
2024-03-25 15:00:00,114.35,24.06
2024-03-25 16:00:00,54.08,23.55
2024-03-25 17:00:00,13.57,22.89
2024-03-25 18:00:00,0.0,22.49
2024-03-25 19:00:00,0.0,22.44
2024-03-25 20:00:00,0.0,22.53
2024-03-25 21:00:00,0.0,22.57
2024-03-25 22:00:00,0.0,22.55
2024-03-25 23:00:00,0.0,22.5
2024-03-26 00:00:00,0.0,22.41
2024-03-26 01:00:00,0.0,22.28
2024-03-26 02:00:00,0.0,22.15
2024-03-26 03:00:00,0.0,22.06
2024-03-26 04:00:00,0.0,22.06
2024-03-26 05:00:00,0.0,22.04
2024-03-26 06:00:00,19.55,22.37
2024-03-26 07:00:00,57.3,22.79
2024-03-26 08:00:00,121.3,23.2
2024-03-26 09:00:00,187.1,23.63
2024-03-26 10:00:00,268.0,24.19
2024-03-26 11:00:00,276.15,24.54
2024-03-26 12:00:00,275.15,24.77
2024-03-26 13:00:00,253.48,24.84
2024-03-26 14:00:00,153.95,24.66
2024-03-26 15:00:00,98.95,24.36
2024-03-26 16:00:00,28.27,23.98
2024-03-26 17:00:00,12.05,23.5
2024-03-26 18:00:00,0.0,23.2
2024-03-26 19:00:00,0.0,23.09
2024-03-26 20:00:00,0.0,23.04
2024-03-26 21:00:00,0.0,22.99
2024-03-26 22:00:00,0.0,22.99
2024-03-26 23:00:00,0.0,23.04
2024-03-27 00:00:00,0.0,23.06
2024-03-27 01:00:00,0.0,23.11
2024-03-27 02:00:00,0.0,23.13
2024-03-27 03:00:00,0.0,23.08
2024-03-27 04:00:00,0.0,23.01
2024-03-27 05:00:00,0.0,22.94
2024-03-27 06:00:00,17.17,22.97
2024-03-27 07:00:00,93.03,23.16
2024-03-27 08:00:00,196.95,23.53
2024-03-27 09:00:00,258.52,23.84
2024-03-27 10:00:00,308.9,24.13
2024-03-27 11:00:00,319.73,24.34
2024-03-27 12:00:00,326.5,24.55
2024-03-27 13:00:00,284.02,24.59
2024-03-27 14:00:00,235.23,24.46
2024-03-27 15:00:00,156.68,24.3
2024-03-27 16:00:00,73.0,24.09
2024-03-27 17:00:00,16.45,23.55
2024-03-27 18:00:00,0.0,23.1
2024-03-27 19:00:00,0.0,23.06
2024-03-27 20:00:00,0.0,23.05
2024-03-27 21:00:00,0.0,22.95
2024-03-27 22:00:00,0.0,22.89
2024-03-27 23:00:00,0.0,22.82
2024-03-28 00:00:00,0.0,22.71
2024-03-28 01:00:00,0.0,22.62
2024-03-28 02:00:00,0.0,22.58
2024-03-28 03:00:00,0.0,22.56
2024-03-28 04:00:00,0.0,22.59
2024-03-28 05:00:00,0.0,22.56
2024-03-28 06:00:00,61.95,23.03
2024-03-28 07:00:00,269.15,23.84
2024-03-28 08:00:00,489.8,24.51
2024-03-28 09:00:00,664.0,25.22
2024-03-28 10:00:00,712.58,25.81
2024-03-28 11:00:00,772.22,26.25
2024-03-28 12:00:00,763.0,26.5
2024-03-28 13:00:00,718.42,26.54
2024-03-28 14:00:00,548.58,26.42
2024-03-28 15:00:00,383.12,26.02
2024-03-28 16:00:00,187.88,25.34
2024-03-28 17:00:00,30.33,24.19
2024-03-28 18:00:00,0.0,23.33
2024-03-28 19:00:00,0.0,22.91
2024-03-28 20:00:00,0.0,22.52
2024-03-28 21:00:00,0.0,22.3
2024-03-28 22:00:00,0.0,22.14
2024-03-28 23:00:00,0.0,22.05
2024-03-29 00:00:00,0.0,21.94
2024-03-29 01:00:00,0.0,21.88
2024-03-29 02:00:00,0.0,21.72
2024-03-29 03:00:00,0.0,21.53
2024-03-29 04:00:00,0.0,21.42
2024-03-29 05:00:00,0.0,21.3
2024-03-29 06:00:00,66.32,22.17
2024-03-29 07:00:00,267.55,23.89
2024-03-29 08:00:00,474.33,25.19
2024-03-29 09:00:00,609.4,25.96
2024-03-29 10:00:00,723.67,26.39
2024-03-29 11:00:00,784.05,26.65
2024-03-29 12:00:00,722.2,26.76
2024-03-29 13:00:00,616.28,26.73
2024-03-29 14:00:00,432.42,26.45
2024-03-29 15:00:00,293.17,26.02
2024-03-29 16:00:00,118.57,25.39
2024-03-29 17:00:00,17.67,24.36
2024-03-29 18:00:00,0.0,23.61
2024-03-29 19:00:00,0.0,23.22
2024-03-29 20:00:00,0.0,22.85
2024-03-29 21:00:00,0.0,22.53
2024-03-29 22:00:00,0.0,22.29
2024-03-29 23:00:00,0.0,22.1
2024-03-30 00:00:00,0.0,21.92
2024-03-30 01:00:00,0.0,21.79
2024-03-30 02:00:00,0.0,21.65
2024-03-30 03:00:00,0.0,21.54
2024-03-30 04:00:00,0.0,21.45
2024-03-30 05:00:00,0.0,21.41
2024-03-30 06:00:00,58.22,22.05
2024-03-30 07:00:00,253.9,23.22
2024-03-30 08:00:00,385.23,24.34
2024-03-30 09:00:00,573.6,25.37
2024-03-30 10:00:00,702.97,26.14
2024-03-30 11:00:00,740.45,26.62
2024-03-30 12:00:00,645.85,26.94
2024-03-30 13:00:00,692.15,27.04
2024-03-30 14:00:00,580.62,26.92
2024-03-30 15:00:00,407.9,26.58
2024-03-30 16:00:00,204.1,25.87
2024-03-30 17:00:00,29.08,24.6
2024-03-30 18:00:00,0.0,23.59
2024-03-30 19:00:00,0.0,23.16
2024-03-30 20:00:00,0.0,22.91
2024-03-30 21:00:00,0.0,22.71
2024-03-30 22:00:00,0.0,22.53
2024-03-30 23:00:00,0.0,22.34
2024-03-31 00:00:00,0.0,22.14
2024-03-31 01:00:00,0.0,21.88
2024-03-31 02:00:00,0.0,21.68
2024-03-31 03:00:00,0.0,21.58
2024-03-31 04:00:00,0.0,21.49
2024-03-31 05:00:00,0.0,21.39
2024-03-31 06:00:00,32.58,21.86
2024-03-31 07:00:00,167.8,22.79
2024-03-31 08:00:00,317.15,23.82
2024-03-31 09:00:00,462.85,24.91
2024-03-31 10:00:00,536.55,25.71
2024-03-31 11:00:00,578.47,26.13
2024-03-31 12:00:00,554.88,26.35
2024-03-31 13:00:00,543.05,26.43
2024-03-31 14:00:00,401.35,26.32
2024-03-31 15:00:00,271.73,25.86
2024-03-31 16:00:00,110.97,25.17
2024-03-31 17:00:00,14.95,24.09
2024-03-31 18:00:00,0.0,23.3
2024-03-31 19:00:00,0.0,22.88
2024-03-31 20:00:00,0.0,22.63
2024-03-31 21:00:00,0.0,22.37
2024-03-31 22:00:00,0.0,22.16
2024-03-31 23:00:00,0.0,21.98
2024-04-01 00:00:00,0.0,21.85
2024-04-01 01:00:00,0.0,21.72
2024-04-01 02:00:00,0.0,21.58
2024-04-01 03:00:00,0.0,21.44
2024-04-01 04:00:00,0.0,21.28
2024-04-01 05:00:00,0.0,21.13
2024-04-01 06:00:00,36.62,21.55
2024-04-01 07:00:00,166.82,22.55
2024-04-01 08:00:00,300.9,23.57
2024-04-01 09:00:00,446.4,24.4
2024-04-01 10:00:00,472.67,25.0
2024-04-01 11:00:00,484.95,25.44
2024-04-01 12:00:00,493.48,25.73
2024-04-01 13:00:00,458.5,25.87
2024-04-01 14:00:00,339.15,25.78
2024-04-01 15:00:00,216.35,25.38
2024-04-01 16:00:00,88.2,24.74
2024-04-01 17:00:00,11.52,23.76
2024-04-01 18:00:00,0.0,22.98
2024-04-01 19:00:00,0.0,22.6
2024-04-01 20:00:00,0.0,22.3
2024-04-01 21:00:00,0.0,22.11
2024-04-01 22:00:00,0.0,21.91
2024-04-01 23:00:00,0.0,21.76
2024-04-02 00:00:00,0.0,21.67
2024-04-02 01:00:00,0.0,21.62
2024-04-02 02:00:00,0.0,21.66
2024-04-02 03:00:00,0.0,21.67
2024-04-02 04:00:00,0.0,21.68
2024-04-02 05:00:00,0.0,21.56
2024-04-02 06:00:00,58.53,21.74
2024-04-02 07:00:00,260.35,22.73
2024-04-02 08:00:00,462.52,24.07
2024-04-02 09:00:00,610.42,25.29
2024-04-02 10:00:00,722.78,26.35
2024-04-02 11:00:00,779.75,27.15
2024-04-02 12:00:00,780.12,27.67
2024-04-02 13:00:00,733.53,27.84
2024-04-02 14:00:00,605.58,27.76
2024-04-02 15:00:00,396.2,27.39
2024-04-02 16:00:00,204.07,26.64
2024-04-02 17:00:00,22.73,25.16
2024-04-02 18:00:00,0.0,24.1
2024-04-02 19:00:00,0.0,23.66
2024-04-02 20:00:00,0.0,23.41
2024-04-02 21:00:00,0.0,23.17
2024-04-02 22:00:00,0.0,22.94
2024-04-02 23:00:00,0.0,22.73
2024-04-03 00:00:00,0.0,22.5
2024-04-03 01:00:00,0.0,22.32
2024-04-03 02:00:00,0.0,22.16
2024-04-03 03:00:00,0.0,21.99
2024-04-03 04:00:00,0.0,21.84
2024-04-03 05:00:00,0.0,21.69
2024-04-03 06:00:00,61.1,22.28
2024-04-03 07:00:00,261.98,23.77
2024-04-03 08:00:00,468.1,25.51
2024-04-03 09:00:00,650.97,27.06
2024-04-03 10:00:00,773.1,28.29
2024-04-03 11:00:00,822.22,29.04
2024-04-03 12:00:00,816.25,29.57
2024-04-03 13:00:00,748.15,29.63
2024-04-03 14:00:00,584.42,29.29
2024-04-03 15:00:00,394.15,28.75
2024-04-03 16:00:00,180.75,27.74
2024-04-03 17:00:00,19.55,26.22
2024-04-03 18:00:00,0.0,25.21
2024-04-03 19:00:00,0.0,24.71
2024-04-03 20:00:00,0.0,24.46
2024-04-03 21:00:00,0.0,24.25
2024-04-03 22:00:00,0.0,24.07
2024-04-03 23:00:00,0.0,23.89
2024-04-04 00:00:00,0.0,23.72
2024-04-04 01:00:00,0.0,23.5
2024-04-04 02:00:00,0.0,23.28
2024-04-04 03:00:00,0.0,23.13
2024-04-04 04:00:00,0.0,23.0
2024-04-04 05:00:00,0.0,22.92
2024-04-04 06:00:00,44.08,23.42
