Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-03-15 16:00:00,190.5,24.62
2022-03-15 17:00:00,56.72,23.61
2022-03-15 18:00:00,0.0,22.61
2022-03-15 19:00:00,0.0,22.31
2022-03-15 20:00:00,0.0,22.13
2022-03-15 21:00:00,0.0,21.89
2022-03-15 22:00:00,0.0,21.64
2022-03-15 23:00:00,0.0,21.43
2022-03-16 00:00:00,0.0,21.28
2022-03-16 01:00:00,0.0,21.2
2022-03-16 02:00:00,0.0,21.15
2022-03-16 03:00:00,0.0,21.14
2022-03-16 04:00:00,0.0,21.13
2022-03-16 05:00:00,0.0,21.1
2022-03-16 06:00:00,51.58,21.72
2022-03-16 07:00:00,178.98,22.6
2022-03-16 08:00:00,344.27,23.37
2022-03-16 09:00:00,541.53,23.99
2022-03-16 10:00:00,563.1,24.42
2022-03-16 11:00:00,655.03,24.78
2022-03-16 12:00:00,689.67,25.07
2022-03-16 13:00:00,669.4,25.27
2022-03-16 14:00:00,565.35,25.32
2022-03-16 15:00:00,432.15,25.15
2022-03-16 16:00:00,232.55,24.7
2022-03-16 17:00:00,63.08,23.78
2022-03-16 18:00:00,0.0,22.64
2022-03-16 19:00:00,0.0,22.21
2022-03-16 20:00:00,0.0,21.89
2022-03-16 21:00:00,0.0,21.65
2022-03-16 22:00:00,0.0,21.37
2022-03-16 23:00:00,0.0,21.09
2022-03-17 00:00:00,0.0,20.98
2022-03-17 01:00:00,0.0,20.93
2022-03-17 02:00:00,0.0,20.84
2022-03-17 03:00:00,0.0,20.74
2022-03-17 04:00:00,0.0,20.64
2022-03-17 05:00:00,0.0,20.59
2022-03-17 06:00:00,83.9,21.65
2022-03-17 07:00:00,292.77,22.81
2022-03-17 08:00:00,504.1,23.79
2022-03-17 09:00:00,682.85,24.54
2022-03-17 10:00:00,788.9,25.16
2022-03-17 11:00:00,845.1,25.66
2022-03-17 12:00:00,867.17,26.01
2022-03-17 13:00:00,807.28,26.17
2022-03-17 14:00:00,652.17,26.13
2022-03-17 15:00:00,470.0,25.87
2022-03-17 16:00:00,250.05,25.32
2022-03-17 17:00:00,58.28,24.3
2022-03-17 18:00:00,0.0,23.22
2022-03-17 19:00:00,0.0,22.74
2022-03-17 20:00:00,0.0,22.38
2022-03-17 21:00:00,0.0,22.12
2022-03-17 22:00:00,0.0,21.96
2022-03-17 23:00:00,0.0,21.82
2022-03-18 00:00:00,0.0,21.74
2022-03-18 01:00:00,0.0,21.6
2022-03-18 02:00:00,0.0,21.46
2022-03-18 03:00:00,0.0,21.37
2022-03-18 04:00:00,0.0,21.27
2022-03-18 05:00:00,0.0,21.19
2022-03-18 06:00:00,66.38,22.01
2022-03-18 07:00:00,242.57,22.99
2022-03-18 08:00:00,453.2,23.87
2022-03-18 09:00:00,492.95,24.58
2022-03-18 10:00:00,708.6,25.08
2022-03-18 11:00:00,743.47,25.43
2022-03-18 12:00:00,820.78,25.7
2022-03-18 13:00:00,736.1,25.75
2022-03-18 14:00:00,656.67,25.54
2022-03-18 15:00:00,481.65,25.07
2022-03-18 16:00:00,254.1,24.46
2022-03-18 17:00:00,55.03,23.54
2022-03-18 18:00:00,0.0,22.66
2022-03-18 19:00:00,0.0,22.27
2022-03-18 20:00:00,0.0,21.97
2022-03-18 21:00:00,0.0,21.69
2022-03-18 22:00:00,0.0,21.49
2022-03-18 23:00:00,0.0,21.26
2022-03-19 00:00:00,0.0,21.02
2022-03-19 01:00:00,0.0,20.77
2022-03-19 02:00:00,0.0,20.5
2022-03-19 03:00:00,0.0,20.38
2022-03-19 04:00:00,0.0,20.26
2022-03-19 05:00:00,0.0,20.24
2022-03-19 06:00:00,73.15,21.11
2022-03-19 07:00:00,272.65,22.34
2022-03-19 08:00:00,490.77,23.34
2022-03-19 09:00:00,635.28,24.21
2022-03-19 10:00:00,760.15,24.87
2022-03-19 11:00:00,823.1,25.35
2022-03-19 12:00:00,827.0,25.57
2022-03-19 13:00:00,786.0,25.66
2022-03-19 14:00:00,614.45,25.56
2022-03-19 15:00:00,451.05,25.27
2022-03-19 16:00:00,243.05,24.73
2022-03-19 17:00:00,55.88,23.73
2022-03-19 18:00:00,0.0,22.73
2022-03-19 19:00:00,0.0,22.29
2022-03-19 20:00:00,0.0,21.91
2022-03-19 21:00:00,0.0,21.59
2022-03-19 22:00:00,0.0,21.36
2022-03-19 23:00:00,0.0,21.21
2022-03-20 00:00:00,0.0,21.17
2022-03-20 01:00:00,0.0,21.1
2022-03-20 02:00:00,0.0,21.01
2022-03-20 03:00:00,0.0,20.67
2022-03-20 04:00:00,0.0,20.11
2022-03-20 05:00:00,0.0,19.62
2022-03-20 06:00:00,85.47,20.17
2022-03-20 07:00:00,300.2,21.33
2022-03-20 08:00:00,514.67,22.59
2022-03-20 09:00:00,689.0,23.5
2022-03-20 10:00:00,743.83,24.19
2022-03-20 11:00:00,845.42,24.79
2022-03-20 12:00:00,823.6,25.3
2022-03-20 13:00:00,737.42,25.57
2022-03-20 14:00:00,636.75,25.65
2022-03-20 15:00:00,465.75,25.49
2022-03-20 16:00:00,201.28,25.01
2022-03-20 17:00:00,55.55,23.86
2022-03-20 18:00:00,0.0,22.6
2022-03-20 19:00:00,0.0,22.06
2022-03-20 20:00:00,0.0,21.63
2022-03-20 21:00:00,0.0,21.25
2022-03-20 22:00:00,0.0,20.93
2022-03-20 23:00:00,0.0,20.67
2022-03-21 00:00:00,0.0,20.39
2022-03-21 01:00:00,0.0,20.0
2022-03-21 02:00:00,0.0,19.55
2022-03-21 03:00:00,0.0,19.08
2022-03-21 04:00:00,0.0,18.7
2022-03-21 05:00:00,0.0,18.42
2022-03-21 06:00:00,92.32,19.31
2022-03-21 07:00:00,310.0,20.73
2022-03-21 08:00:00,512.0,22.41
2022-03-21 09:00:00,680.67,23.5
2022-03-21 10:00:00,825.53,24.28
2022-03-21 11:00:00,883.78,24.91
2022-03-21 12:00:00,853.15,25.38
2022-03-21 13:00:00,788.62,25.61
2022-03-21 14:00:00,627.6,25.64
2022-03-21 15:00:00,476.33,25.48
2022-03-21 16:00:00,251.02,25.02
2022-03-21 17:00:00,30.67,23.79
2022-03-21 18:00:00,0.0,22.57
2022-03-21 19:00:00,0.0,22.03
2022-03-21 20:00:00,0.0,21.7
2022-03-21 21:00:00,0.0,21.43
2022-03-21 22:00:00,0.0,21.1
2022-03-21 23:00:00,0.0,20.77
2022-03-22 00:00:00,0.0,20.43
2022-03-22 01:00:00,0.0,20.13
2022-03-22 02:00:00,0.0,19.84
2022-03-22 03:00:00,0.0,19.57
2022-03-22 04:00:00,0.0,19.3
2022-03-22 05:00:00,0.0,19.07
2022-03-22 06:00:00,86.43,19.88
2022-03-22 07:00:00,304.52,21.26
2022-03-22 08:00:00,527.65,22.8
2022-03-22 09:00:00,713.33,23.82
2022-03-22 10:00:00,827.58,24.69
2022-03-22 11:00:00,882.1,25.34
2022-03-22 12:00:00,853.45,25.81
2022-03-22 13:00:00,783.28,26.03
2022-03-22 14:00:00,667.72,25.99
2022-03-22 15:00:00,445.92,25.66
2022-03-22 16:00:00,198.5,25.08
2022-03-22 17:00:00,45.5,23.79
2022-03-22 18:00:00,0.0,22.58
2022-03-22 19:00:00,0.0,22.07
2022-03-22 20:00:00,0.0,21.7
2022-03-22 21:00:00,0.0,21.45
2022-03-22 22:00:00,0.0,21.35
2022-03-22 23:00:00,0.0,21.3
2022-03-23 00:00:00,0.0,21.11
2022-03-23 01:00:00,0.0,20.75
2022-03-23 02:00:00,0.0,20.32
2022-03-23 03:00:00,0.0,19.9
2022-03-23 04:00:00,0.0,19.58
2022-03-23 05:00:00,0.0,19.36
2022-03-23 06:00:00,81.6,20.31
2022-03-23 07:00:00,296.85,21.89
2022-03-23 08:00:00,511.1,23.33
2022-03-23 09:00:00,680.62,24.46
2022-03-23 10:00:00,836.6,25.42
2022-03-23 11:00:00,879.58,26.26
2022-03-23 12:00:00,899.55,26.94
2022-03-23 13:00:00,737.15,27.35
2022-03-23 14:00:00,669.8,27.47
2022-03-23 15:00:00,469.48,27.32
2022-03-23 16:00:00,238.73,26.87
2022-03-23 17:00:00,38.2,25.19
2022-03-23 18:00:00,0.0,23.76
2022-03-23 19:00:00,0.0,23.31
2022-03-23 20:00:00,0.0,23.02
2022-03-23 21:00:00,0.0,22.75
2022-03-23 22:00:00,0.0,22.6
2022-03-23 23:00:00,0.0,22.48
2022-03-24 00:00:00,0.0,22.48
2022-03-24 01:00:00,0.0,22.46
2022-03-24 02:00:00,0.0,22.44
2022-03-24 03:00:00,0.0,22.46
2022-03-24 04:00:00,0.0,22.32
2022-03-24 05:00:00,0.0,22.18
2022-03-24 06:00:00,61.22,22.66
2022-03-24 07:00:00,257.15,23.8
2022-03-24 08:00:00,470.75,24.8
2022-03-24 09:00:00,630.42,25.61
2022-03-24 10:00:00,769.78,26.23
2022-03-24 11:00:00,826.25,26.63
2022-03-24 12:00:00,823.7,26.91
2022-03-24 13:00:00,757.05,26.97
2022-03-24 14:00:00,630.08,26.84
2022-03-24 15:00:00,431.38,26.52
2022-03-24 16:00:00,214.52,25.95
2022-03-24 17:00:00,33.75,24.85
2022-03-24 18:00:00,0.0,23.87
2022-03-24 19:00:00,0.0,23.46
2022-03-24 20:00:00,0.0,23.11
2022-03-24 21:00:00,0.0,22.78
2022-03-24 22:00:00,0.0,22.47
2022-03-24 23:00:00,0.0,22.21
2022-03-25 00:00:00,0.0,21.98
2022-03-25 01:00:00,0.0,21.75
2022-03-25 02:00:00,0.0,21.57
2022-03-25 03:00:00,0.0,21.44
2022-03-25 04:00:00,0.0,21.39
2022-03-25 05:00:00,0.0,21.36
2022-03-25 06:00:00,55.55,21.87
2022-03-25 07:00:00,224.38,22.96
2022-03-25 08:00:00,425.98,24.05
2022-03-25 09:00:00,521.85,24.96
2022-03-25 10:00:00,765.88,25.75
2022-03-25 11:00:00,827.1,26.42
2022-03-25 12:00:00,801.83,26.77
2022-03-25 13:00:00,687.45,26.73
2022-03-25 14:00:00,549.3,26.38
2022-03-25 15:00:00,370.45,25.83
2022-03-25 16:00:00,162.18,25.1
2022-03-25 17:00:00,24.08,23.99
2022-03-25 18:00:00,0.0,23.09
2022-03-25 19:00:00,0.0,22.59
2022-03-25 20:00:00,0.0,22.21
2022-03-25 21:00:00,0.0,21.88
2022-03-25 22:00:00,0.0,21.62
2022-03-25 23:00:00,0.0,21.44
2022-03-26 00:00:00,0.0,21.26
2022-03-26 01:00:00,0.0,21.21
2022-03-26 02:00:00,0.0,21.3
2022-03-26 03:00:00,0.0,21.41
2022-03-26 04:00:00,0.0,21.53
2022-03-26 05:00:00,0.0,21.45
2022-03-26 06:00:00,45.92,21.58
2022-03-26 07:00:00,185.9,22.15
2022-03-26 08:00:00,342.0,22.7
2022-03-26 09:00:00,455.9,23.29
2022-03-26 10:00:00,507.2,24.05
2022-03-26 11:00:00,458.1,24.53
2022-03-26 12:00:00,579.03,24.75
2022-03-26 13:00:00,564.17,24.71
2022-03-26 14:00:00,428.92,24.43
2022-03-26 15:00:00,255.07,24.09
2022-03-26 16:00:00,120.4,23.66
2022-03-26 17:00:00,17.92,23.13
2022-03-26 18:00:00,0.0,22.81
2022-03-26 19:00:00,0.0,22.64
2022-03-26 20:00:00,0.0,22.44
2022-03-26 21:00:00,0.0,22.23
2022-03-26 22:00:00,0.0,22.02
2022-03-26 23:00:00,0.0,21.82
2022-03-27 00:00:00,0.0,21.65
2022-03-27 01:00:00,0.0,21.53
2022-03-27 02:00:00,0.0,21.42
2022-03-27 03:00:00,0.0,21.33
2022-03-27 04:00:00,0.0,21.31
2022-03-27 05:00:00,0.0,21.35
2022-03-27 06:00:00,54.03,21.82
2022-03-27 07:00:00,225.77,22.62
2022-03-27 08:00:00,438.45,23.54
2022-03-27 09:00:00,645.97,24.34
2022-03-27 10:00:00,619.25,24.86
2022-03-27 11:00:00,672.5,25.16
2022-03-27 12:00:00,614.92,25.33
2022-03-27 13:00:00,516.58,25.49
2022-03-27 14:00:00,364.1,25.44
2022-03-27 15:00:00,226.12,25.19
2022-03-27 16:00:00,93.03,24.71
2022-03-27 17:00:00,14.65,23.8
2022-03-27 18:00:00,0.0,23.15
2022-03-27 19:00:00,0.0,22.95
2022-03-27 20:00:00,0.0,22.76
2022-03-27 21:00:00,0.0,22.64
2022-03-27 22:00:00,0.0,22.54
2022-03-27 23:00:00,0.0,22.46
2022-03-28 00:00:00,0.0,22.41
2022-03-28 01:00:00,0.0,22.34
2022-03-28 02:00:00,0.0,22.09
2022-03-28 03:00:00,0.0,21.75
2022-03-28 04:00:00,0.0,21.19
2022-03-28 05:00:00,0.0,20.74
2022-03-28 06:00:00,24.33,20.83
2022-03-28 07:00:00,73.5,21.45
2022-03-28 08:00:00,86.65,22.03
2022-03-28 09:00:00,103.9,22.71
2022-03-28 10:00:00,177.7,23.21
2022-03-28 11:00:00,187.52,23.35
2022-03-28 12:00:00,154.18,23.45
2022-03-28 13:00:00,180.73,23.48
2022-03-28 14:00:00,60.08,23.26
2022-03-28 15:00:00,36.12,22.96
2022-03-28 16:00:00,10.93,22.64
2022-03-28 17:00:00,7.5,22.28
2022-03-28 18:00:00,0.0,21.87
2022-03-28 19:00:00,0.0,21.54
2022-03-28 20:00:00,0.0,21.27
2022-03-28 21:00:00,0.0,21.07
2022-03-28 22:00:00,0.0,20.96
2022-03-28 23:00:00,0.0,20.94
2022-03-29 00:00:00,0.0,20.93
2022-03-29 01:00:00,0.0,20.92
2022-03-29 02:00:00,0.0,20.83
2022-03-29 03:00:00,0.0,20.74
2022-03-29 04:00:00,0.0,20.68
2022-03-29 05:00:00,0.0,20.6
2022-03-29 06:00:00,38.88,21.04
2022-03-29 07:00:00,112.15,21.79
2022-03-29 08:00:00,211.95,22.54
2022-03-29 09:00:00,320.1,23.26
2022-03-29 10:00:00,383.4,23.71
2022-03-29 11:00:00,448.25,24.32
2022-03-29 12:00:00,478.17,24.79
2022-03-29 13:00:00,460.88,25.03
2022-03-29 14:00:00,334.7,25.1
2022-03-29 15:00:00,213.48,24.96
2022-03-29 16:00:00,100.95,24.44
2022-03-29 17:00:00,18.05,23.55
2022-03-29 18:00:00,0.0,22.83
2022-03-29 19:00:00,0.0,22.48
2022-03-29 20:00:00,0.0,22.13
2022-03-29 21:00:00,0.0,21.71
2022-03-29 22:00:00,0.0,21.19
2022-03-29 23:00:00,0.0,20.76
2022-03-30 00:00:00,0.0,20.39
2022-03-30 01:00:00,0.0,20.16
2022-03-30 02:00:00,0.0,20.0
2022-03-30 03:00:00,0.0,19.87
2022-03-30 04:00:00,0.0,19.85
2022-03-30 05:00:00,0.0,19.85
2022-03-30 06:00:00,30.5,20.18
2022-03-30 07:00:00,104.2,20.69
2022-03-30 08:00:00,270.35,21.54
2022-03-30 09:00:00,316.98,23.05
2022-03-30 10:00:00,450.3,24.42
2022-03-30 11:00:00,565.83,25.39
2022-03-30 12:00:00,573.1,26.04
2022-03-30 13:00:00,462.45,26.3
2022-03-30 14:00:00,309.7,26.1
2022-03-30 15:00:00,204.98,25.69
2022-03-30 16:00:00,85.0,25.05
2022-03-30 17:00:00,17.92,23.93
2022-03-30 18:00:00,0.0,23.29
2022-03-30 19:00:00,0.0,22.97
2022-03-30 20:00:00,0.0,22.7
2022-03-30 21:00:00,0.0,22.37
2022-03-30 22:00:00,0.0,21.92
2022-03-30 23:00:00,0.0,21.55
2022-03-31 00:00:00,0.0,21.15
2022-03-31 01:00:00,0.0,20.74
2022-03-31 02:00:00,0.0,20.48
2022-03-31 03:00:00,0.0,20.45
2022-03-31 04:00:00,0.0,20.34
2022-03-31 05:00:00,0.0,20.07
2022-03-31 06:00:00,68.57,20.39
2022-03-31 07:00:00,277.48,21.3
2022-03-31 08:00:00,488.9,22.66
2022-03-31 09:00:00,592.2,23.76
2022-03-31 10:00:00,589.42,24.58
2022-03-31 11:00:00,503.25,25.14
2022-03-31 12:00:00,452.67,25.59
2022-03-31 13:00:00,398.67,25.77
2022-03-31 14:00:00,338.9,25.77
2022-03-31 15:00:00,235.82,25.26
2022-03-31 16:00:00,110.12,24.45
2022-03-31 17:00:00,15.85,23.43
2022-03-31 18:00:00,0.0,22.79
2022-03-31 19:00:00,0.0,22.38
2022-03-31 20:00:00,0.0,21.89
2022-03-31 21:00:00,0.0,21.45
2022-03-31 22:00:00,0.0,21.08
2022-03-31 23:00:00,0.0,20.75
2022-04-01 00:00:00,0.0,20.46
2022-04-01 01:00:00,0.0,20.17
2022-04-01 02:00:00,0.0,19.85
2022-04-01 03:00:00,0.0,19.5
2022-04-01 04:00:00,0.0,19.11
2022-04-01 05:00:00,0.0,18.72
2022-04-01 06:00:00,65.0,18.98
2022-04-01 07:00:00,267.08,19.54
2022-04-01 08:00:00,465.42,20.12
2022-04-01 09:00:00,607.08,20.9
2022-04-01 10:00:00,793.53,21.69
2022-04-01 11:00:00,863.58,22.35
2022-04-01 12:00:00,842.0,22.9
2022-04-01 13:00:00,780.12,23.34
2022-04-01 14:00:00,617.97,23.69
2022-04-01 15:00:00,426.12,23.85
2022-04-01 16:00:00,194.45,23.58
2022-04-01 17:00:00,25.85,22.38
2022-04-01 18:00:00,0.0,21.47
2022-04-01 19:00:00,0.0,21.15
2022-04-01 20:00:00,0.0,20.9
2022-04-01 21:00:00,0.0,20.65
2022-04-01 22:00:00,0.0,20.4
2022-04-01 23:00:00,0.0,20.17
2022-04-02 00:00:00,0.0,20.0
2022-04-02 01:00:00,0.0,19.88
2022-04-02 02:00:00,0.0,19.78
2022-04-02 03:00:00,0.0,19.66
2022-04-02 04:00:00,0.0,19.49
2022-04-02 05:00:00,0.0,19.31
2022-04-02 06:00:00,52.97,19.77
2022-04-02 07:00:00,250.5,21.01
2022-04-02 08:00:00,472.55,22.25
2022-04-02 09:00:00,659.53,23.31
2022-04-02 10:00:00,755.33,24.04
2022-04-02 11:00:00,794.65,24.54
2022-04-02 12:00:00,764.3,24.83
2022-04-02 13:00:00,656.5,24.83
2022-04-02 14:00:00,566.12,24.73
2022-04-02 15:00:00,377.75,24.38
2022-04-02 16:00:00,199.75,23.85
2022-04-02 17:00:00,23.67,22.97
2022-04-02 18:00:00,0.0,22.4
2022-04-02 19:00:00,0.0,22.18
2022-04-02 20:00:00,0.0,21.97
2022-04-02 21:00:00,0.0,21.73
2022-04-02 22:00:00,0.0,21.54
2022-04-02 23:00:00,0.0,21.38
2022-04-03 00:00:00,0.0,21.22
2022-04-03 01:00:00,0.0,21.05
2022-04-03 02:00:00,0.0,20.91
2022-04-03 03:00:00,0.0,20.82
2022-04-03 04:00:00,0.0,20.81
2022-04-03 05:00:00,0.0,20.78
2022-04-03 06:00:00,61.17,21.31
2022-04-03 07:00:00,257.67,22.51
2022-04-03 08:00:00,476.83,23.68
2022-04-03 09:00:00,652.45,24.65
2022-04-03 10:00:00,765.7,25.34
2022-04-03 11:00:00,817.38,25.84
2022-04-03 12:00:00,831.35,26.13
2022-04-03 13:00:00,730.4,26.22
2022-04-03 14:00:00,613.8,26.04
2022-04-03 15:00:00,412.23,25.6
2022-04-03 16:00:00,182.43,24.94
2022-04-03 17:00:00,22.1,23.73
2022-04-03 18:00:00,0.0,22.85
2022-04-03 19:00:00,0.0,22.48
2022-04-03 20:00:00,0.0,22.19
2022-04-03 21:00:00,0.0,21.89
2022-04-03 22:00:00,0.0,21.64
2022-04-03 23:00:00,0.0,21.44
2022-04-04 00:00:00,0.0,21.22
2022-04-04 01:00:00,0.0,21.01
2022-04-04 02:00:00,0.0,20.85
2022-04-04 03:00:00,0.0,20.77
2022-04-04 04:00:00,0.0,20.89
2022-04-04 05:00:00,0.0,21.22
2022-04-04 06:00:00,31.23,21.7
2022-04-04 07:00:00,114.95,22.56
2022-04-04 08:00:00,161.6,23.65
2022-04-04 09:00:00,335.27,24.07
2022-04-04 10:00:00,520.5,24.47
2022-04-04 11:00:00,569.2,24.95
2022-04-04 12:00:00,563.72,25.27
2022-04-04 13:00:00,568.3,25.42
2022-04-04 14:00:00,563.25,25.39
2022-04-04 15:00:00,381.42,25.16
2022-04-04 16:00:00,177.6,24.65
2022-04-04 17:00:00,20.62,23.53
2022-04-04 18:00:00,0.0,22.65
2022-04-04 19:00:00,0.0,22.26
2022-04-04 20:00:00,0.0,21.95
2022-04-04 21:00:00,0.0,21.69
2022-04-04 22:00:00,0.0,21.55
2022-04-04 23:00:00,0.0,21.43
2022-04-05 00:00:00,0.0,21.33
2022-04-05 01:00:00,0.0,21.32
2022-04-05 02:00:00,0.0,21.3
2022-04-05 03:00:00,0.0,21.27
2022-04-05 04:00:00,0.0,20.95
2022-04-05 05:00:00,0.0,20.56
2022-04-05 06:00:00,65.22,20.7
2022-04-05 07:00:00,265.23,21.92
2022-04-05 08:00:00,500.45,23.31
2022-04-05 09:00:00,663.7,24.3
2022-04-05 10:00:00,807.8,25.31
2022-04-05 11:00:00,862.33,25.99
2022-04-05 12:00:00,845.85,26.43
2022-04-05 13:00:00,761.62,26.61
2022-04-05 14:00:00,607.2,26.49
2022-04-05 15:00:00,409.45,26.07
2022-04-05 16:00:00,190.0,25.25
2022-04-05 17:00:00,18.6,23.79
2022-04-05 18:00:00,0.0,22.79
2022-04-05 19:00:00,0.0,22.34
2022-04-05 20:00:00,0.0,22.08
2022-04-05 21:00:00,0.0,21.89
2022-04-05 22:00:00,0.0,21.74
2022-04-05 23:00:00,0.0,21.69
2022-04-06 00:00:00,0.0,21.65
2022-04-06 01:00:00,0.0,21.42
2022-04-06 02:00:00,0.0,21.14
2022-04-06 03:00:00,0.0,20.9
2022-04-06 04:00:00,0.0,20.69
2022-04-06 05:00:00,0.0,20.47
2022-04-06 06:00:00,49.35,21.07
2022-04-06 07:00:00,221.07,22.58
2022-04-06 08:00:00,425.75,23.67
2022-04-06 09:00:00,597.17,24.41
2022-04-06 10:00:00,724.83,24.87
2022-04-06 11:00:00,790.88,25.15
2022-04-06 12:00:00,705.4,25.26
2022-04-06 13:00:00,718.95,25.17
2022-04-06 14:00:00,555.7,24.83
2022-04-06 15:00:00,373.95,24.31
2022-04-06 16:00:00,161.95,23.75
2022-04-06 17:00:00,14.82,22.77
2022-04-06 18:00:00,0.0,22.1
2022-04-06 19:00:00,0.0,21.81
2022-04-06 20:00:00,0.0,21.53
2022-04-06 21:00:00,0.0,21.28
2022-04-06 22:00:00,0.0,21.07
2022-04-06 23:00:00,0.0,20.97
2022-04-07 00:00:00,0.0,20.94
2022-04-07 01:00:00,0.0,20.83
2022-04-07 02:00:00,0.0,20.71
2022-04-07 03:00:00,0.0,20.6
2022-04-07 04:00:00,0.0,20.52
2022-04-07 05:00:00,0.0,20.51
2022-04-07 06:00:00,49.65,20.99
2022-04-07 07:00:00,219.95,22.16
2022-04-07 08:00:00,425.42,23.05
2022-04-07 09:00:00,588.38,23.79
2022-04-07 10:00:00,695.45,24.28
2022-04-07 11:00:00,755.78,24.61
2022-04-07 12:00:00,756.75,24.66
2022-04-07 13:00:00,707.65,24.62
2022-04-07 14:00:00,548.15,24.33
2022-04-07 15:00:00,383.23,24.13
2022-04-07 16:00:00,169.8,23.69
2022-04-07 17:00:00,14.0,22.61
2022-04-07 18:00:00,0.0,21.94
2022-04-07 19:00:00,0.0,21.62
2022-04-07 20:00:00,0.0,21.43
2022-04-07 21:00:00,0.0,21.33
2022-04-07 22:00:00,0.0,21.27
2022-04-07 23:00:00,0.0,21.26
2022-04-08 00:00:00,0.0,21.2
2022-04-08 01:00:00,0.0,21.07
2022-04-08 02:00:00,0.0,21.0
2022-04-08 03:00:00,0.0,20.96
2022-04-08 04:00:00,0.0,20.9
2022-04-08 05:00:00,0.0,20.85
2022-04-08 06:00:00,47.28,21.3
2022-04-08 07:00:00,219.43,22.4
2022-04-08 08:00:00,444.02,23.17
2022-04-08 09:00:00,536.53,23.75
2022-04-08 10:00:00,722.45,24.15
2022-04-08 11:00:00,761.92,24.36
2022-04-08 12:00:00,736.33,24.4
2022-04-08 13:00:00,650.4,24.36
2022-04-08 14:00:00,526.25,24.2
2022-04-08 15:00:00,340.1,23.9
2022-04-08 16:00:00,142.95,23.4
2022-04-08 17:00:00,11.45,22.47
2022-04-08 18:00:00,0.0,21.91
2022-04-08 19:00:00,0.0,21.69
2022-04-08 20:00:00,0.0,21.51
2022-04-08 21:00:00,0.0,21.36
2022-04-08 22:00:00,0.0,21.2
2022-04-08 23:00:00,0.0,21.08
2022-04-09 00:00:00,0.0,21.02
2022-04-09 01:00:00,0.0,20.99
2022-04-09 02:00:00,0.0,20.98
2022-04-09 03:00:00,0.0,20.96
2022-04-09 04:00:00,0.0,20.95
2022-04-09 05:00:00,0.0,20.94
2022-04-09 06:00:00,44.15,21.35
2022-04-09 07:00:00,181.9,22.34
2022-04-09 08:00:00,351.62,23.13
2022-04-09 09:00:00,472.75,23.87
2022-04-09 10:00:00,593.05,24.36
2022-04-09 11:00:00,500.98,24.6
2022-04-09 12:00:00,477.73,24.65
2022-04-09 13:00:00,410.75,24.53
2022-04-09 14:00:00,279.58,24.18
2022-04-09 15:00:00,170.4,23.76
2022-04-09 16:00:00,64.32,23.24
2022-04-09 17:00:00,8.43,22.45
2022-04-09 18:00:00,0.0,22.04
2022-04-09 19:00:00,0.0,21.83
2022-04-09 20:00:00,0.0,21.67
2022-04-09 21:00:00,0.0,21.5
2022-04-09 22:00:00,0.0,21.33
2022-04-09 23:00:00,0.0,21.16
2022-04-10 00:00:00,0.0,20.98
2022-04-10 01:00:00,0.0,20.86
2022-04-10 02:00:00,0.0,20.72
2022-04-10 03:00:00,0.0,20.54
2022-04-10 04:00:00,0.0,20.42
2022-04-10 05:00:00,0.0,20.34
2022-04-10 06:00:00,49.8,20.73
2022-04-10 07:00:00,210.55,21.83
2022-04-10 08:00:00,383.52,22.8
2022-04-10 09:00:00,571.3,23.59
2022-04-10 10:00:00,633.03,24.25
2022-04-10 11:00:00,700.8,24.69
2022-04-10 12:00:00,627.67,24.83
2022-04-10 13:00:00,592.28,24.85
2022-04-10 14:00:00,398.65,24.8
2022-04-10 15:00:00,278.08,24.57
2022-04-10 16:00:00,139.4,24.08
2022-04-10 17:00:00,11.82,22.9
2022-04-10 18:00:00,0.0,22.21
2022-04-10 19:00:00,0.0,21.81
2022-04-10 20:00:00,0.0,21.43
2022-04-10 21:00:00,0.0,21.13
2022-04-10 22:00:00,0.0,20.83
2022-04-10 23:00:00,0.0,20.54
2022-04-11 00:00:00,0.0,20.26
2022-04-11 01:00:00,0.0,19.92
2022-04-11 02:00:00,0.0,19.64
2022-04-11 03:00:00,0.0,19.39
2022-04-11 04:00:00,0.0,19.18
2022-04-11 05:00:00,0.0,18.95
2022-04-11 06:00:00,59.53,19.32
2022-04-11 07:00:00,250.3,20.6
2022-04-11 08:00:00,455.05,22.08
2022-04-11 09:00:00,616.28,23.38
2022-04-11 10:00:00,726.15,24.39
2022-04-11 11:00:00,783.22,25.21
2022-04-11 12:00:00,775.33,25.83
2022-04-11 13:00:00,686.35,26.17
2022-04-11 14:00:00,557.38,26.29
2022-04-11 15:00:00,356.0,26.13
2022-04-11 16:00:00,112.93,25.56
2022-04-11 17:00:00,12.43,24.0
2022-04-11 18:00:00,0.0,22.99
2022-04-11 19:00:00,0.0,22.58
2022-04-11 20:00:00,0.0,22.21
2022-04-11 21:00:00,0.0,21.99
2022-04-11 22:00:00,0.0,21.97
2022-04-11 23:00:00,0.0,22.01
2022-04-12 00:00:00,0.0,21.84
2022-04-12 01:00:00,0.0,21.53
2022-04-12 02:00:00,0.0,21.15
2022-04-12 03:00:00,0.0,20.86
2022-04-12 04:00:00,0.0,20.63
2022-04-12 05:00:00,0.0,20.47
2022-04-12 06:00:00,53.75,20.93
2022-04-12 07:00:00,246.93,22.32
2022-04-12 08:00:00,459.38,23.63
